Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval
AQST,BUY,15,1,10,1.17,33.97969259493209,13.194404133046959,1.21341951,0.60395049,america,NASDAQ,Interval.INTERVAL_1_DAY
CVLG,SELL,4,12,10,33.98,-1.6687566411045935,-1.3184643085322705,35.79958354,32.55541646,america,NASDAQ,Interval.INTERVAL_1_DAY
BGFV,SELL,6,10,10,7.7,-4.436860068259378,1.8653261013361657,8.03890315,7.20009685,america,NASDAQ,Interval.INTERVAL_1_DAY
TDIV,BUY,14,2,10,53.5,3.7013164383773898,0.8265515698599728,54.68514146,49.46027854,america,NASDAQ,Interval.INTERVAL_1_DAY
FGF,SELL,3,15,8,2.4,-4.8779133185161925,-3.390976717225385,2.84638345,2.05334655,america,NASDAQ,Interval.INTERVAL_1_DAY
SGML,BUY,13,4,9,36.07,1.7460720431017478,-1.261941912348405,38.97291378,31.69808622,america,NASDAQ,Interval.INTERVAL_1_DAY
AXDX,BUY,13,3,10,0.72,34.81799654727368,18.637644383660955,0.72636548,0.37770452,america,NASDAQ,Interval.INTERVAL_1_DAY
ENER,BUY,14,3,9,10.32,0.5405679569612971,0.1456575891873797,10.34202321,10.21996679,america,NASDAQ,Interval.INTERVAL_1_DAY
BNRG,SELL,5,14,7,0.89,-31.943831822105338,-17.13530222338089,1.58363877,0.83597123,america,NASDAQ,Interval.INTERVAL_1_DAY
GOCO,SELL,4,12,10,14.29,-11.480487282981727,-4.948782759079435,17.79525635,12.84574365,america,NASDAQ,Interval.INTERVAL_1_DAY
ADV,SELL,2,14,10,1.58,-18.570692181018202,-3.5409035409035283,2.03822859,1.47477141,america,NASDAQ,Interval.INTERVAL_1_DAY
MASI,STRONG_BUY,16,0,10,186.8,5.915705913704116,4.081348377211327,186.14593026,168.06406974,america,NASDAQ,Interval.INTERVAL_1_DAY
EWJV,BUY,14,2,10,25.55,1.3226672884824922,0.2865723148613739,26.07203305,24.16690695,america,NASDAQ,Interval.INTERVAL_1_DAY
QRTEB,STRONG_SELL,1,16,9,4.172,-19.331864738865036,-9.3756652373567,5.97579602,4.06042398,america,NASDAQ,Interval.INTERVAL_1_DAY
HCVIU,BUY,13,3,8,10.1501,0.685347995885337,-0.1958698212982739,10.30655118,9.92747882,america,NASDAQ,Interval.INTERVAL_1_DAY
ABEO,BUY,10,6,10,2.81,7.32017836705306,0.5726556907659273,2.99038759,2.29661241,america,NASDAQ,Interval.INTERVAL_1_DAY
WAVD,SELL,1,15,10,0.2798,-55.864258966823314,-4.622307062994281,0.80468237,0.10313763,america,NASDAQ,Interval.INTERVAL_1_DAY
AGRX,NEUTRAL,8,9,9,0.23,0.054581949553096365,1.3690998776519052,0.25246115,0.19847245,america,NASDAQ,Interval.INTERVAL_1_DAY
CLNE,NEUTRAL,7,10,9,4.37,-2.611150389918535,3.066037735849065,4.54084045,3.99415955,america,NASDAQ,Interval.INTERVAL_1_DAY
DZSI,SELL,4,13,9,7.69,-14.707187222715163,-2.225047679593132,9.54730484,7.00469516,america,NASDAQ,Interval.INTERVAL_1_DAY
HUDI,SELL,2,14,10,3.0,-15.41750849623375,-2.311950504721594,3.66186766,2.75663234,america,NASDAQ,Interval.INTERVAL_1_DAY
ACRS,NEUTRAL,9,7,10,9.12,1.7932882289579908,8.649035025017866,8.84896862,7.59803138,america,NASDAQ,Interval.INTERVAL_1_DAY
DPCSU,BUY,11,1,10,10.5283,2.70162876074113,0.49885261988309537,10.71701456,9.98502544,america,NASDAQ,Interval.INTERVAL_1_DAY
BBCP,SELL,1,15,10,6.56,-9.08250942856995,-3.7841009093575764,7.34267942,6.54132058,america,NASDAQ,Interval.INTERVAL_1_DAY
MURFU,BUY,10,2,10,10.48,2.0100257945198763,0.6192693581681112,10.56322643,10.16027357,america,NASDAQ,Interval.INTERVAL_1_DAY
GHIXU,BUY,10,4,10,10.12,1.163547435461922,-0.017882177199538773,10.2436647,9.8431453,america,NASDAQ,Interval.INTERVAL_1_DAY
THMO,SELL,2,15,9,2.3003,-26.80179336274506,-16.124891979303783,5.39759273,1.13893727,america,NASDAQ,Interval.INTERVAL_1_DAY
ALXO,SELL,2,13,11,4.45,-17.132216014897566,-4.115492350786468,5.50034561,4.17265439,america,NASDAQ,Interval.INTERVAL_1_DAY
BWC,STRONG_BUY,16,1,9,9.95,0.20342806501641064,0.21251095287493627,9.9818819,9.8935181,america,NASDAQ,Interval.INTERVAL_1_DAY
FLNT,SELL,1,15,10,0.747,-29.969406755657275,-6.892683534837346,1.25563045,0.49239955,america,NASDAQ,Interval.INTERVAL_1_DAY
IVEG,SELL,3,14,9,20.52,-0.42448996255494365,-0.3714223290364913,21.07587468,19.58999532,america,NASDAQ,Interval.INTERVAL_1_DAY
VOXR,BUY,14,4,8,3.04,16.62448818010236,2.114852336549049,3.27961454,2.18504546,america,NASDAQ,Interval.INTERVAL_1_DAY
ADP,SELL,5,11,10,216.11,-0.6576548154880157,-0.1704553328498406,220.67801551,210.18298449,america,NASDAQ,Interval.INTERVAL_1_DAY
LPSN,SELL,3,13,10,4.48,-36.44789102347639,6.768350810295544,9.44610821,0.91889179,america,NASDAQ,Interval.INTERVAL_1_DAY
RMCF,BUY,12,4,10,5.29,3.1364663099653995,0.8887363161307604,5.36476755,5.00363245,america,NASDAQ,Interval.INTERVAL_1_DAY
RCLF,SELL,2,14,10,9.96,-1.3115196676138652,-0.6194322934959615,10.20603285,9.93705715,america,NASDAQ,Interval.INTERVAL_1_DAY
UG,NEUTRAL,7,9,10,9.8,-2.4094574190191054,3.3263711040422805,10.65468048,8.66962952,america,NASDAQ,Interval.INTERVAL_1_DAY
BITS,BUY,12,4,10,31.62,7.2736050275427,0.17662387035966276,34.92787289,26.31819711,america,NASDAQ,Interval.INTERVAL_1_DAY
TNDM,BUY,15,3,8,41.45,2.86976447060583,2.3861278529789587,43.58485976,38.22814024,america,NASDAQ,Interval.INTERVAL_1_DAY
KURA,BUY,13,4,9,12.39,4.710124484559657,1.6406890894175632,12.87441153,11.08858847,america,NASDAQ,Interval.INTERVAL_1_DAY
NCNO,NEUTRAL,9,8,9,24.25,0.19833071646971234,3.4159239199965867,24.89683158,21.07316842,america,NASDAQ,Interval.INTERVAL_1_DAY
INTC,BUY,14,5,7,32.81,14.728302678508996,3.9146132894153425,34.06256036,26.04743964,america,NASDAQ,Interval.INTERVAL_1_DAY
PFG,NEUTRAL,7,9,10,73.42,-5.113105208961954,0.49824791940429236,76.0687315,69.6332685,america,NASDAQ,Interval.INTERVAL_1_DAY
ALCO,SELL,3,15,8,23.81,-4.221083952938017,-1.1705130333720746,25.23116423,23.58083577,america,NASDAQ,Interval.INTERVAL_1_DAY
CACC,NEUTRAL,8,8,10,427.57,0.7509725884401632,1.1035627555255019,437.48070452,391.86229548,america,NASDAQ,Interval.INTERVAL_1_DAY
HNNAZ,SELL,3,12,11,23.16,-1.1896071604256662,0.2814027792150853,24.41046163,22.20003837,america,NASDAQ,Interval.INTERVAL_1_DAY
BSET,STRONG_SELL,0,16,10,15.9,-13.128204178429243,-11.093715052560952,19.58016644,16.57583356,america,NASDAQ,Interval.INTERVAL_1_DAY
MYRG,BUY,13,4,9,122.7,1.1853057247301848,-0.08224688724033058,127.10960073,115.33839927,america,NASDAQ,Interval.INTERVAL_1_DAY
AMOT,SELL,3,14,9,34.73,-10.967741927875906,-6.216245409375674,39.58552463,35.04847537,america,NASDAQ,Interval.INTERVAL_1_DAY
MOXC,BUY,11,5,10,0.985,4.205972022040072,2.9215079829474178,0.99457318,0.86165682,america,NASDAQ,Interval.INTERVAL_1_DAY
NTWK,BUY,10,6,10,2.68,1.565806306890181,2.164515366610516,2.70618427,2.51691573,america,NASDAQ,Interval.INTERVAL_1_DAY
XP,SELL,3,13,10,10.83,-6.777229400544357,-4.7995780590717345,12.20635688,10.46664312,america,NASDAQ,Interval.INTERVAL_1_DAY
CELL,SELL,4,15,7,0.962,-26.84336488369118,-10.048061638583974,1.40322255,0.93173745,america,NASDAQ,Interval.INTERVAL_1_DAY
DAWN,SELL,4,14,8,12.88,-22.48124221050459,-2.15739896687937,20.71342434,10.48357566,america,NASDAQ,Interval.INTERVAL_1_DAY
HIBB,SELL,2,14,10,59.01,-7.461906375027411,-0.3074739829706772,64.77687335,56.56512665,america,NASDAQ,Interval.INTERVAL_1_DAY
GLBS,STRONG_SELL,1,16,9,1.06,-5.143433553740323,-2.930402930402934,1.17092889,1.01127111,america,NASDAQ,Interval.INTERVAL_1_DAY
RRGB,BUY,13,3,10,14.41,16.700635770567203,1.2827271129854267,15.72333471,10.68816529,america,NASDAQ,Interval.INTERVAL_1_DAY
CLGN,SELL,1,15,10,7.1,-17.809265758070325,-1.6649100233926788,8.94147022,6.51749978,america,NASDAQ,Interval.INTERVAL_1_DAY
BEEM,STRONG_SELL,1,16,9,12.17,-20.32472421355854,-18.34680801100339,16.99236705,12.47713295,america,NASDAQ,Interval.INTERVAL_1_DAY
NTES,BUY,15,1,10,89.76,4.793297093542392,0.5950980062535649,92.09656149,82.56643851,america,NASDAQ,Interval.INTERVAL_1_DAY
LDEM,BUY,13,3,10,45.45,2.4576459630678755,0.5482478942387274,46.32375925,42.35262075,america,NASDAQ,Interval.INTERVAL_1_DAY
FTA,SELL,6,10,10,65.52,-0.8199409692549864,0.5575634497199076,66.5452749,62.7246051,america,NASDAQ,Interval.INTERVAL_1_DAY
DOOO,SELL,3,15,8,72.1,-9.67591065683628,-3.966541463544587,81.96460406,71.79939594,america,NASDAQ,Interval.INTERVAL_1_DAY
CLVR,STRONG_SELL,0,16,10,0.335,-9.130356626459886,-11.47166075728991,0.41554576,0.30484414,america,NASDAQ,Interval.INTERVAL_1_DAY
PPBI,SELL,6,13,7,23.13,-14.00527939918949,-3.136647263285738,26.89238466,22.34061534,america,NASDAQ,Interval.INTERVAL_1_DAY
NMTR,SELL,3,13,10,1.35,-7.755380936112061,-0.22172949002215603,1.4896662,1.2503338,america,NASDAQ,Interval.INTERVAL_1_DAY
SVNAU,STRONG_BUY,15,0,9,10.49,2.158740497373387,1.3918422578774567,10.42844399,10.17855601,america,NASDAQ,Interval.INTERVAL_1_DAY
STAF,SELL,4,13,9,1.4,-12.96148527694099,-2.0944788279310558,1.6484239,1.3120261,america,NASDAQ,Interval.INTERVAL_1_DAY
ACT,NEUTRAL,8,8,10,22.94,-0.24785841631515382,1.0750793091293502,23.21163372,21.50836628,america,NASDAQ,Interval.INTERVAL_1_DAY
CGO,SELL,2,14,10,9.3288,-2.2697701315599375,-0.8879794483435717,9.63092134,9.18845866,america,NASDAQ,Interval.INTERVAL_1_DAY
PDBA,STRONG_BUY,14,0,10,30.2,2.4353843022861383,1.5962725605961054,30.19925906,28.60574094,america,NASDAQ,Interval.INTERVAL_1_DAY
MRAM,BUY,14,4,8,6.62,0.35878523440233323,-0.16588749811491255,6.88913395,6.05286605,america,NASDAQ,Interval.INTERVAL_1_DAY
HBAN,NEUTRAL,7,9,10,11.19,-9.606193225282752,0.7427413909520482,12.2566646,9.9588354,america,NASDAQ,Interval.INTERVAL_1_DAY
VINC,SELL,2,15,9,0.9655,-6.051740162602783,-1.5910550295073875,1.03846086,0.90461914,america,NASDAQ,Interval.INTERVAL_1_DAY
CDAQ,BUY,11,5,10,10.21,0.3252463913372594,-0.26374914525739257,10.33138118,10.08462882,america,NASDAQ,Interval.INTERVAL_1_DAY
SQFT,SELL,5,12,9,1.05,-1.661759853840536,0.5121332503709368,1.08818121,1.01323879,america,NASDAQ,Interval.INTERVAL_1_DAY
ISRG,BUY,14,3,9,256.9,6.739386652151211,1.1759887205904391,265.04617085,226.14282915,america,NASDAQ,Interval.INTERVAL_1_DAY
GSM,SELL,1,15,10,4.48,-4.7349022506840726,-3.96570203644157,4.98079836,4.10320164,america,NASDAQ,Interval.INTERVAL_1_DAY
AMID,SELL,2,13,9,23.89,-2.2641524490672253,-0.34090169583159025,25.27162599,22.77589401,america,NASDAQ,Interval.INTERVAL_1_DAY
SIFY,SELL,2,15,9,1.24,-7.277934391660992,0.40567130098219195,1.34511925,1.18587075,america,NASDAQ,Interval.INTERVAL_1_DAY
FA,STRONG_SELL,0,17,9,12.96,-5.015513132439722,-5.649388468258593,14.33419235,12.88480765,america,NASDAQ,Interval.INTERVAL_1_DAY
VMD,BUY,14,2,10,10.07,6.828388594656246,3.2608695652173765,10.34060764,9.05839236,america,NASDAQ,Interval.INTERVAL_1_DAY
BYOB,BUY,12,5,9,15.3586,0.8895423977003389,-0.4265322648091825,15.99351099,14.33770901,america,NASDAQ,Interval.INTERVAL_1_DAY
HNRG,STRONG_BUY,16,1,9,9.01,9.70858019737453,-0.044375416019519776,9.81188779,7.05811221,america,NASDAQ,Interval.INTERVAL_1_DAY
CMLS,SELL,6,13,7,3.42,-19.129817923859065,-4.629113218070273,4.32319452,3.29480548,america,NASDAQ,Interval.INTERVAL_1_DAY
ANIK,BUY,11,5,10,28.53,0.6041656753251061,0.6633265118904887,29.3280809,26.0309191,america,NASDAQ,Interval.INTERVAL_1_DAY
MTSI,SELL,2,14,10,63.86,-8.088217660414415,-6.65380342629949,73.1414796,65.3955204,america,NASDAQ,Interval.INTERVAL_1_DAY
LAKE,BUY,11,5,10,14.57,-1.1834921496151054,0.11337478956951941,15.05879264,14.03270736,america,NASDAQ,Interval.INTERVAL_1_DAY
AMTX,SELL,1,15,10,2.03,-29.688853051216483,-12.968917470525199,3.00789067,2.03560933,america,NASDAQ,Interval.INTERVAL_1_DAY
BPOPM,NEUTRAL,8,8,10,25.02,1.5876006283651805,-0.40403638317776824,26.1256879,22.7552821,america,NASDAQ,Interval.INTERVAL_1_DAY
APDN,SELL,2,15,9,1.03,-11.725382842515188,-6.150341685649195,1.15805332,1.00444668,america,NASDAQ,Interval.INTERVAL_1_DAY
ACAC,BUY,9,3,10,10.52,0.8047450732943133,0.28550864867182213,10.54169712,10.38235288,america,NASDAQ,Interval.INTERVAL_1_DAY
UTAA,BUY,14,3,9,10.42,0.3187672152107126,0.08164049368485848,10.43173797,10.36775203,america,NASDAQ,Interval.INTERVAL_1_DAY
GCBC,SELL,2,14,10,22.0,-11.526964156560666,-3.967872888384477,25.57352415,21.51547585,america,NASDAQ,Interval.INTERVAL_1_DAY
SKIN,BUY,12,4,10,12.34,2.8333333333333286,-0.13757384478432755,13.22507595,10.73992405,america,NASDAQ,Interval.INTERVAL_1_DAY
BIOR,STRONG_SELL,1,16,9,2.68,-4.2572195245522835,-1.831501831501825,2.92179074,2.51670926,america,NASDAQ,Interval.INTERVAL_1_DAY
OCX,NEUTRAL,9,7,10,0.31,0.437388627895686,4.864352885461074,0.35228221,0.20703779,america,NASDAQ,Interval.INTERVAL_1_DAY
EMB,BUY,13,4,9,86.09,1.1506587462147166,0.4351528868252501,86.65984254,83.92115746,america,NASDAQ,Interval.INTERVAL_1_DAY
ALGM,SELL,6,10,10,45.06,-0.8748066038823765,-2.9590386354826137,48.35356159,43.51543841,america,NASDAQ,Interval.INTERVAL_1_DAY
CYCN,SELL,4,14,8,0.3283,-37.655481494141554,-19.74282501344547,0.64649204,0.30019796,america,NASDAQ,Interval.INTERVAL_1_DAY
IKT,STRONG_SELL,0,17,9,0.5577,-18.241390937211392,-16.316547626192914,0.77405946,0.56338054,america,NASDAQ,Interval.INTERVAL_1_DAY
IONS,BUY,13,4,9,37.27,5.7915203941951034,5.691518021722501,36.91623582,32.92676418,america,NASDAQ,Interval.INTERVAL_1_DAY
PRE,SELL,7,10,9,0.9471,3.6395867985643093,7.01211244689506,1.013929,0.696691,america,NASDAQ,Interval.INTERVAL_1_DAY
GH,SELL,2,14,10,23.63,-11.177657226299928,-0.09723925083498841,28.11252696,21.80647304,america,NASDAQ,Interval.INTERVAL_1_DAY
WBND,BUY,13,5,8,20.87,2.1795696834669798,0.8115157955753034,20.90558464,20.27329536,america,NASDAQ,Interval.INTERVAL_1_DAY
POWW,BUY,11,5,10,2.0,4.511408980122965,2.933607822954201,2.15288487,1.59711513,america,NASDAQ,Interval.INTERVAL_1_DAY
QAT,NEUTRAL,10,8,8,18.32,1.341427881789258,1.1763406417407651,18.5773545,17.2716455,america,NASDAQ,Interval.INTERVAL_1_DAY
CDNA,SELL,3,13,10,8.81,-13.861095748831232,-0.7882882882882996,9.94715226,8.36584774,america,NASDAQ,Interval.INTERVAL_1_DAY
BFRI,SELL,2,14,10,0.6,-4.603425309410852,-1.4114754742149245,0.65655383,0.56212637,america,NASDAQ,Interval.INTERVAL_1_DAY
FTGC,NEUTRAL,10,9,7,23.64,1.1634077320629643,1.3027082619129402,23.78461906,22.57279094,america,NASDAQ,Interval.INTERVAL_1_DAY
EXTR,BUY,14,2,10,18.85,4.226182777480119,2.240060747410098,19.25392105,16.82207895,america,NASDAQ,Interval.INTERVAL_1_DAY
NSYS,SELL,4,15,7,9.74,-21.470907437938394,-6.160911877003343,13.61717306,9.00027694,america,NASDAQ,Interval.INTERVAL_1_DAY
AIRG,SELL,5,11,10,5.63,-7.085436838726395,4.066735798032894,5.69579889,5.04519111,america,NASDAQ,Interval.INTERVAL_1_DAY
GECCN,BUY,11,5,10,24.6,0.34933262939446763,0.6894361227854517,24.82838502,23.87018498,america,NASDAQ,Interval.INTERVAL_1_DAY
TWOU,STRONG_SELL,0,16,10,5.95,-23.587328799834182,-9.243441122635758,8.95584691,5.35515309,america,NASDAQ,Interval.INTERVAL_1_DAY
AVGO,SELL,6,10,10,622.64,-0.21917465810933834,-1.4346932023435102,646.99593933,615.49506067,america,NASDAQ,Interval.INTERVAL_1_DAY
SDSI,BUY,11,2,9,51.265,0.5120398777817741,0.20823531274490392,51.38511373,50.68440627,america,NASDAQ,Interval.INTERVAL_1_DAY
INKT,SELL,4,12,10,1.98,-3.509712380970953,0.532619788678403,2.20412361,1.84454639,america,NASDAQ,Interval.INTERVAL_1_DAY
CLWT,BUY,12,5,9,1.3,2.4837868087173973,10.217127741651069,1.36301236,1.09146764,america,NASDAQ,Interval.INTERVAL_1_DAY
NN,SELL,3,13,10,1.88,-15.820895396747602,-1.0265859436693887,2.32531051,1.64868949,america,NASDAQ,Interval.INTERVAL_1_DAY
PCTY,SELL,4,12,10,187.62,0.8697023532118635,-1.0453476229153722,198.60684282,169.44315718,america,NASDAQ,Interval.INTERVAL_1_DAY
BMRC,SELL,4,14,8,21.3,-15.757000474608446,-3.6286308931318416,26.26158311,20.22441689,america,NASDAQ,Interval.INTERVAL_1_DAY
AMAT,SELL,5,12,9,114.45,-3.5306083484999107,-4.12966996146757,125.37864873,114.05735127,america,NASDAQ,Interval.INTERVAL_1_DAY
KEQU,SELL,3,13,10,15.5,-0.8584380023039131,0.6750423971831623,16.77065847,14.65597153,america,NASDAQ,Interval.INTERVAL_1_DAY
BOOM,SELL,2,15,9,20.08,-12.113563761126073,-4.739314009203483,22.876485,19.659515,america,NASDAQ,Interval.INTERVAL_1_DAY
WDAY,BUY,12,4,10,196.81,3.6935435414587374,-0.3367514875300657,207.20872722,176.41127278,america,NASDAQ,Interval.INTERVAL_1_DAY
BTBT,BUY,13,3,10,1.52,16.133961839128915,4.180945853324175,1.64685613,1.06314387,america,NASDAQ,Interval.INTERVAL_1_DAY
FRPH,BUY,16,3,7,57.41,1.4887730719454169,-0.04352746583094813,58.77434161,55.52415839,america,NASDAQ,Interval.INTERVAL_1_DAY
WAFD,SELL,3,13,10,29.89,-6.244118702427372,-0.3600240016001095,32.42550895,28.65249105,america,NASDAQ,Interval.INTERVAL_1_DAY
PTRA,SELL,1,15,10,1.24,-47.18909710391822,-13.888888888888886,2.69635613,0.68214387,america,NASDAQ,Interval.INTERVAL_1_DAY
NYMTZ,SELL,3,14,9,16.65,-3.149511965999096,-1.515886404342055,17.53808846,15.74226154,america,NASDAQ,Interval.INTERVAL_1_DAY
VEEE,SELL,3,13,10,1.64,-8.29415970181779,-2.958579881656803,1.83125562,1.60423438,america,NASDAQ,Interval.INTERVAL_1_DAY
SHY,BUY,15,1,10,82.35,0.8462018883405307,0.16785870675812475,82.67754378,81.53545622,america,NASDAQ,Interval.INTERVAL_1_DAY
GLMD,SELL,2,15,9,0.34,-24.1942010793408,-14.781328889931558,0.50857208,0.33860152,america,NASDAQ,Interval.INTERVAL_1_DAY
CENX,SELL,2,14,10,9.3,-9.16194569251806,-2.156759600210407,10.27494876,8.49405124,america,NASDAQ,Interval.INTERVAL_1_DAY
RIDE,SELL,6,13,7,0.592,-25.688199761868333,-6.226734884605037,0.8282554,0.5515446,america,NASDAQ,Interval.INTERVAL_1_DAY
LBRDA,SELL,5,12,9,80.61,-0.8613091366354269,0.5275169291780486,81.99790671,76.45609329,america,NASDAQ,Interval.INTERVAL_1_DAY
LGHL,STRONG_SELL,1,16,9,0.2631,-12.636834508762504,-7.658290046328801,0.33036026,0.22509974,america,NASDAQ,Interval.INTERVAL_1_DAY
REAX,STRONG_SELL,1,16,9,1.17,-8.414872798434459,-2.743142144638412,1.3630146,1.1104854,america,NASDAQ,Interval.INTERVAL_1_DAY
MKSI,STRONG_SELL,1,16,9,83.01,-6.3863859348392396,-2.8088374761442054,90.27780629,82.36419371,america,NASDAQ,Interval.INTERVAL_1_DAY
DIVD,BUY,13,2,9,29.7653,2.311861548129528,1.814095799719155,29.99013035,27.62926965,america,NASDAQ,Interval.INTERVAL_1_DAY
AGYS,BUY,10,6,10,80.97,0.05395854254501842,-0.6807727690892449,84.1055079,76.0324921,america,NASDAQ,Interval.INTERVAL_1_DAY
SGEN,BUY,15,1,10,205.55,7.143787953816897,1.4821178189861257,212.91545543,186.39354457,america,NASDAQ,Interval.INTERVAL_1_DAY
TDSC,NEUTRAL,7,9,10,22.08,0.24980726429717492,0.08839328211054465,22.09396049,21.99597951,america,NASDAQ,Interval.INTERVAL_1_DAY
CCSI,NEUTRAL,8,8,10,34.72,-0.04989827467565533,4.979892964049213,34.94330338,30.12069662,america,NASDAQ,Interval.INTERVAL_1_DAY
XMTR,SELL,3,14,9,13.6,-21.41680871348916,-4.974846282839579,16.52488526,13.29761474,america,NASDAQ,Interval.INTERVAL_1_DAY
LBTYA,BUY,11,6,9,19.68,1.8774158099595297,2.2709556721924855,19.93690642,18.00009358,america,NASDAQ,Interval.INTERVAL_1_DAY
OVBC,SELL,5,11,10,24.3399,-2.529920901348291,0.97243408036924,26.37721394,22.39827606,america,NASDAQ,Interval.INTERVAL_1_DAY
SCHN,SELL,2,14,10,29.34,-5.9645524181917295,-2.1412847708625122,32.38974551,27.59125449,america,NASDAQ,Interval.INTERVAL_1_DAY
MSEX,BUY,12,5,9,80.94,5.559685433702398,3.487955812407307,80.66594071,72.57005929,america,NASDAQ,Interval.INTERVAL_1_DAY
BL,STRONG_SELL,0,16,10,61.05,-6.550401040193805,-4.319343008494499,67.29774978,60.27625022,america,NASDAQ,Interval.INTERVAL_1_DAY
SAI,SELL,3,13,10,1.21,-0.8128973268313473,-0.16501650165015747,1.28094121,1.14953879,america,NASDAQ,Interval.INTERVAL_1_DAY
PETS,STRONG_SELL,1,17,8,15.39,-10.63236745833575,-4.201680672268921,18.20581237,15.15218763,america,NASDAQ,Interval.INTERVAL_1_DAY
PNFP,SELL,4,13,9,53.24,-11.93741006004268,-1.773030017896346,58.82845523,51.31754477,america,NASDAQ,Interval.INTERVAL_1_DAY
VLYPO,SELL,4,14,8,21.05,-9.896168723755025,-6.147955407572013,24.31918983,20.35227017,america,NASDAQ,Interval.INTERVAL_1_DAY
XENE,SELL,3,15,8,35.14,-1.5833302122543245,-0.877267213900879,36.54861579,32.92338421,america,NASDAQ,Interval.INTERVAL_1_DAY
KZR,SELL,6,15,5,2.51,-41.84430027803522,-17.134367778144608,5.11146459,2.05453541,america,NASDAQ,Interval.INTERVAL_1_DAY
OCUL,BUY,15,2,9,5.16,-2.8401066391590177,0.8206330597889604,5.33248857,4.78551143,america,NASDAQ,Interval.INTERVAL_1_DAY
VSAT,BUY,14,3,9,34.19,1.837786316385177,4.374637482064898,36.91602768,30.24097232,america,NASDAQ,Interval.INTERVAL_1_DAY
XDNA,SELL,4,12,10,8.8281,-4.9913078632070835,0.5376448173249031,9.4116595,8.4610005,america,NASDAQ,Interval.INTERVAL_1_DAY
NTRA,SELL,6,11,9,51.91,-5.635339029267399,-4.9928621106189865,58.47477248,52.36022752,america,NASDAQ,Interval.INTERVAL_1_DAY
RIVN,SELL,4,13,9,14.47,-1.9758383421077497,0.6818814361257921,15.48312133,12.31187867,america,NASDAQ,Interval.INTERVAL_1_DAY
PRPL,SELL,1,15,10,2.3,-28.66742471691039,-9.198578760363205,3.4367986,2.0902014,america,NASDAQ,Interval.INTERVAL_1_DAY
KPLT,SELL,3,14,9,0.4304,-34.17685348934479,-3.4999215264231793,0.65387632,0.33964368,america,NASDAQ,Interval.INTERVAL_1_DAY
CRVL,BUY,16,3,7,191.51,3.5885378803486248,0.5914362551474994,196.59711164,177.32088836,america,NASDAQ,Interval.INTERVAL_1_DAY
VIGL,SELL,2,15,9,9.65,-8.481648882016131,-4.757204895380966,11.72842303,8.19157697,america,NASDAQ,Interval.INTERVAL_1_DAY
OBIO,BUY,14,3,9,20.25,35.90908070965591,16.125702488817524,20.58287061,11.20612939,america,NASDAQ,Interval.INTERVAL_1_DAY
EEMA,BUY,12,4,10,66.2,1.653793590590098,0.20737780603363376,67.41455042,62.69944958,america,NASDAQ,Interval.INTERVAL_1_DAY
SEED,SELL,3,13,10,5.87,-11.177510856328738,-3.59649137213232,7.03500941,5.64405059,america,NASDAQ,Interval.INTERVAL_1_DAY
NLTX,BUY,13,4,9,0.7,12.680893681182255,2.96994748532677,0.72869385,0.59747615,america,NASDAQ,Interval.INTERVAL_1_DAY
ALPAU,STRONG_BUY,15,1,8,10.764,6.636409242692736,5.330419883220628,10.44998618,9.84835382,america,NASDAQ,Interval.INTERVAL_1_DAY
AVHI,BUY,11,5,10,10.5475,1.6602009590130251,0.25425943967873366,10.70992419,10.19782581,america,NASDAQ,Interval.INTERVAL_1_DAY
GLPI,BUY,10,7,9,51.31,-0.473290142374978,1.0258126759731425,52.12376118,48.68523882,america,NASDAQ,Interval.INTERVAL_1_DAY
DXGE,STRONG_BUY,16,1,9,36.34,1.9955367830877293,1.1971280511254463,36.63599052,34.34505948,america,NASDAQ,Interval.INTERVAL_1_DAY
GOVX,BUY,10,7,9,0.722,4.83418143750518,6.084426747380945,0.74105572,0.60831428,america,NASDAQ,Interval.INTERVAL_1_DAY
PPIH,BUY,15,3,8,10.84,5.648250486949507,2.0822327004046457,10.96545704,9.76543296,america,NASDAQ,Interval.INTERVAL_1_DAY
BBSI,NEUTRAL,8,8,10,88.09,-1.467896061678772,0.1728490527417108,89.84937941,84.69162059,america,NASDAQ,Interval.INTERVAL_1_DAY
SQLV,SELL,3,13,10,34.4,-3.391175673541497,-1.0425341626199298,35.55217412,33.68848588,america,NASDAQ,Interval.INTERVAL_1_DAY
DLTH,SELL,1,15,10,6.26,-1.4638753344876392,-0.39777247414480144,7.09466638,5.83233362,america,NASDAQ,Interval.INTERVAL_1_DAY
