Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval,AdoscLastN
SGMO,BUY,13,3,10,1.39,3.669193602017671,-0.35842293906810596,1.46381225,1.30459775,america,NASDAQ,1h, 
APEI,NEUTRAL,6,10,10,4.76,-2.0312059423424955,0.9098849288118771,5.04252013,4.59005987,america,NASDAQ,1h, 
GASS,NEUTRAL,10,6,10,4.44,0.866222764416051,-1.1472705291960494,4.60447889,4.27494111,america,NASDAQ,1h, 
PSEC,BUY,15,2,9,6.43,1.8911935699690758,0.4373633239612502,6.46832617,6.26230383,america,NASDAQ,1h, 
FLGC,NEUTRAL,10,7,9,2.82,8.864896721358747,1.8410845714368378,2.97513044,2.39096956,america,NASDAQ,1h, 
MNMD,BUY,15,3,8,4.28,10.786593537264594,3.999863925411688,4.33132083,3.65392917,america,NASDAQ,1h, 
CLRB,SELL,2,15,9,1.79,-5.763682692105206,-0.0893056485822683,2.03118945,1.68638055,america,NASDAQ,1h, 
OMAB,STRONG_BUY,16,0,10,87.3,1.431229893304291,0.8747096818922273,87.42094422,85.66755578,america,NASDAQ,1h,  364.83 207.18 -63.87 -142.22 -48.39 -140.84 252.24 432.54
LSBK,SELL,3,15,8,10.544,-4.379984365619592,-1.9830217935322167,11.32952858,10.42770142,america,NASDAQ,1h, 
RILY,STRONG_BUY,16,0,10,47.57,4.300016875707669,1.427490112045703,47.907209,44.522731,america,NASDAQ,1h,  1663.21 2335.11 1901.21 1349.96 491.48 452.8 1166.51 3088.75
PCH,STRONG_BUY,16,1,9,53.53,1.5916146081649316,0.23627523274552686,54.20658973,51.95423027,america,NASDAQ,1h,  2116.77 -119.22 -154.04 110.61 208.82 332.83 305.46 415.74
LSCC,BUY,14,2,10,93.64,0.8680715175477047,0.22852188618860225,95.70384384,91.13815616,america,NASDAQ,1h, 
LSXMA,BUY,14,2,10,33.74,1.1183760421894533,0.16030398385086642,33.90250691,33.35949309,america,NASDAQ,1h, 
FAB,STRONG_BUY,16,1,9,72.05,1.6585176857911534,0.7414740274357854,72.61258406,69.09439594,america,NASDAQ,1h,  179.96 176.39 158.89 137.29 207.29 248.9 243.29 549.15
TRNR,SELL,5,11,10,2.8,0.2301714293896424,-2.4216846896138406,2.99222754,2.55192246,america,NASDAQ,1h, 
MGYR,BUY,14,2,10,10.79,2.3233760075865177,0.3022080429542484,11.11783446,9.95816554,america,NASDAQ,1h, 
IOVA,NEUTRAL,9,7,10,7.91,3.951287937599133,-3.3479960899315557,9.1501488,6.7663512,america,NASDAQ,1h, 
TGAAU,SELL,2,15,9,10.46,-1.2234691526371222,-2.047360007791255,10.86410537,10.35841463,america,NASDAQ,1h, 
CJET,NEUTRAL,9,8,9,2.55,4.691406683006733,1.3292006914227699,2.66048234,2.24900766,america,NASDAQ,1h, 
EA,BUY,14,3,9,137.31,4.391789156218735,2.3273491470857692,137.9858767,126.4431233,america,NASDAQ,1h, 
MITA,SELL,4,12,10,10.42,-0.22113495752891765,-0.28965758779438033,10.47043734,10.42983266,america,NASDAQ,1h, 
PLAOU,NEUTRAL,12,6,8,10.8,0.448608414602063,-0.9712156333440873,11.21004872,10.36238128,america,NASDAQ,1h, 
SASI,STRONG_BUY,16,1,9,0.3699,2.677278817277667,1.2384536435169338,0.37793256,0.34534244,america,NASDAQ,1h,  -1228.46 -1233.8 -1123.83 -974.44 -547.29 -322.79 -201.61 -133.7
RFEU,SELL,3,14,9,58.95,-2.1083595474373737,-0.603863145935776,62.77915902,57.82878098,america,NASDAQ,1h, 
NEOV,BUY,14,2,10,3.1925,3.7962720000993926,3.0420398612119612,3.21291877,2.95144123,america,NASDAQ,1h, 
CPRX,BUY,14,4,8,12.82,3.0357504324730655,1.8786356845417913,12.78063684,12.17205316,america,NASDAQ,1h, 
REIT,STRONG_BUY,16,0,10,25.0,2.291255924908512,0.9693053311793136,25.09899511,24.24432489,america,NASDAQ,1h,  206.22 184.87 159.33 134.4 111.98 92.63 76.29 62.67
WSFS,STRONG_BUY,16,0,10,38.45,1.917750122592878,0.5544223024216848,38.59726609,37.54473391,america,NASDAQ,1h,  -132.91 258.69 289.57 296.02 75.99 64.64 407.62 602.91
VNDA,SELL,1,14,11,6.185,-4.08770896008437,-1.174402812175444,6.70598231,6.06651769,america,NASDAQ,1h, 
ARBG,BUY,15,4,7,10.27,1.1249784604780473,0.19512195121950526,10.33442616,10.03657384,america,NASDAQ,1h, 
MGIC,SELL,3,15,8,12.8913,-2.9585012143496385,-1.6017677837441795,13.6496684,12.8517816,america,NASDAQ,1h, 
NCPL,BUY,8,8,10,1.11,0.6078773266942505,-0.17087867613993524,1.14174472,1.06744528,america,NASDAQ,1h, 
CASH,BUY,15,4,7,48.8,2.4864084751219337,0.739028116097586,49.19461661,46.79538339,america,NASDAQ,1h, 
QTEC,STRONG_BUY,16,1,9,147.8,1.3550442512831609,0.39419324876899964,148.39361649,144.70179351,america,NASDAQ,1h,  247.5 82.53 -90.46 -153.01 -195.55 -255.31 -126.29 -21.69
BAND,STRONG_BUY,16,2,8,14.37,6.942850967643736,4.484394597640559,14.27183739,12.90091261,america,NASDAQ,1h,  1368.23 3189.63 3374.21 3289.97 4472.56 9335.98 10647.63 11870.16
SPC,NEUTRAL,9,8,9,21.4,-0.006494905237460102,-0.011447287576899612,21.42837464,21.39084536,america,NASDAQ,1h, 
FMET,BUY,16,3,7,26.0672,2.226772499857944,0.8999523896155068,26.2141212,24.9853488,america,NASDAQ,1h, 
SIEB,BUY,14,2,10,2.55,1.8148326219850333,0.2535825912602263,2.61330227,2.44133773,america,NASDAQ,1h, 
BCSAU,BUY,15,1,10,10.5,0.8973457268701281,0.8935323402206734,11.02253897,9.92531103,america,NASDAQ,1h, 
THRX,BUY,14,2,10,10.07,2.669125343787229,0.24269283528543895,10.27154843,9.48307157,america,NASDAQ,1h, 
PEPL,NEUTRAL,11,6,9,10.44,0.2848127104276017,-0.1339200306102981,10.50288348,10.37211652,america,NASDAQ,1h, 
BSQR,SELL,2,15,9,1.24,-1.1466454995061213,-0.2838693075358094,1.26893485,1.22460515,america,NASDAQ,1h, 
SHOO,STRONG_BUY,16,0,10,32.835,2.0256501321372866,0.6483056692261755,33.03808842,31.69491158,america,NASDAQ,1h,  662.98 3001.77 2797.29 2540.48 1704.37 1207.38 3276.87 6203.68
IVDA,NEUTRAL,7,9,10,1.0792,-1.0468086830178436,1.2620220501993913,1.12153698,1.03493302,america,NASDAQ,1h, 
AIB,BUY,11,5,10,10.83,0.8590246010341076,-0.0889328427881253,10.9056253,10.7076547,america,NASDAQ,1h, 
IMNN,STRONG_SELL,0,16,10,1.29,-0.7203546361285618,-0.24667682243135403,1.31726773,1.27348227,america,NASDAQ,1h,  -210.34 -195.21 -171.27 -580.55 -700.29 -685.61 -617.28 -434.89
CXDO,SELL,2,15,9,1.63,-3.4990949902395982,-2.7968274792772547,1.76320454,1.61602546,america,NASDAQ,1h, 
OPT,BUY,13,4,9,3.026,3.564404445995933,1.6643932725452402,3.07132079,2.85514921,america,NASDAQ,1h, 
ENTG,BUY,9,7,10,106.93,0.3411423644550666,0.12266032453487696,108.02634168,105.73302832,america,NASDAQ,1h, 
ESGD,BUY,12,6,8,72.16,1.027042934533199,0.4302802862151509,72.19217069,71.09382931,america,NASDAQ,1h, 
BEAT,BUY,13,3,10,3.21,5.634729919128262,-1.3182164727871992,3.43930172,2.86050828,america,NASDAQ,1h, 
UONEK,SELL,5,12,9,5.88,-1.4979679767883738,-1.3879478630701243,6.1391491,5.8761109,america,NASDAQ,1h, 
AGNCM,BUY,13,4,9,22.5665,0.44625471436128805,-0.047924200037911646,22.69836758,22.30958242,america,NASDAQ,1h, 
URGN,SELL,5,15,6,9.59,-11.578023404624133,-6.239245377467711,12.37164984,9.34051016,america,NASDAQ,1h, 
BIGT,BUY,12,4,10,29.96,-0.18627895605001754,0.5845722872716834,30.60628985,29.44305015,america,NASDAQ,1h, 
GTAC,STRONG_BUY,15,1,10,10.94,2.7905665695762423,2.052143608074971,11.19692514,9.94607486,america,NASDAQ,1h,  -28.73 75.87 111.76 116.28 107.56 175.99 187.98 175.8
FLL,SELL,4,13,9,6.45,0.616228851422207,-1.2703218587507337,6.68784816,6.29464184,america,NASDAQ,1h, 
INFI,BUY,12,4,10,0.2351,7.48917450051367,-0.7279667601256676,0.25219926,0.20770674,america,NASDAQ,1h, 
CNTX,SELL,5,12,9,1.395,-5.122694379454813,-3.5116235639140285,1.53288299,1.38307701,america,NASDAQ,1h, 
ESGRO,STRONG_BUY,17,1,8,24.57,1.9822549905057087,0.8759414779947292,24.63799477,23.65851523,america,NASDAQ,1h,  414.76 364.11 310.29 260.06 215.87 178.17 362.28 570.11
PACB,BUY,15,1,10,13.55,5.287613902938034,0.11822077730161595,14.18270456,12.02921544,america,NASDAQ,1h, 
PTRA,BUY,15,1,10,1.29,7.032031874437791,1.98918440277032,1.30908506,1.14275494,america,NASDAQ,1h, 
BTMD,BUY,11,5,10,6.74,3.8278162505280875,-0.3471585633431289,7.10491685,6.04763315,america,NASDAQ,1h, 
DLTH,STRONG_BUY,16,0,10,6.46,3.408864080088577,0.880124429230861,6.54549745,6.11314255,america,NASDAQ,1h,  162.12 434.05 851.32 1051.88 771.66 346.01 -142.44 -79.85
ALKT,STRONG_BUY,17,1,8,16.5,3.1765882941470664,2.3128914243194743,16.36618476,15.69081524,america,NASDAQ,1h,  2250.68 3004.46 4129.47 5659.47 5852.21 6015.52 7215.71 11456.27
COLM,BUY,15,4,7,77.095,1.7878951293022425,0.7790951515706155,77.33256801,74.76393199,america,NASDAQ,1h, 
NTLA,BUY,15,1,10,43.49,6.104596661750762,0.7903081856609049,45.27106063,38.26450937,america,NASDAQ,1h, 
FORM,STRONG_BUY,15,1,10,32.73,1.6096735637893147,1.0247546144823474,32.75776225,31.90073775,america,NASDAQ,1h,  454.36 735.94 537.33 -57.83 -21.29 482.85 1371.52 3005.38
COMS,STRONG_BUY,17,1,8,1.73,2.876579615617075,1.6481095214312802,1.72685185,1.64772815,america,NASDAQ,1h,  -919.53 -685.06 -1017.72 -1025.86 -935.93 -812.46 -920.37 -688.55
ACON,STRONG_SELL,0,16,10,0.693,-3.933909191094827,-2.4136085842228425,0.75223636,0.68035874,america,NASDAQ,1h,  -373.78 -1109.07 -1889.73 -2037.3 -2044.5 906.6 2110.05 2843.85
ISHP,BUY,14,3,9,26.31,1.1308771801347746,-0.20501402477995612,26.96004051,25.07153949,america,NASDAQ,1h, 
MDGS,BUY,13,4,9,4.74,1.9952186319907668,1.6175193748593273,4.7516475,4.5574325,america,NASDAQ,1h, 
CLNE,STRONG_BUY,16,1,9,4.945,2.729409901266621,-0.24711281456451673,5.05650909,4.72124091,america,NASDAQ,1h,  48077.44 58975.76 53935.29 49604.07 39911.52 26955.98 23022.78 24701.49
KROP,BUY,12,4,10,12.47,1.000747071019049,0.49959663153076406,12.57931961,12.13901039,america,NASDAQ,1h, 
BBH,BUY,12,4,10,155.5,0.4572863026316156,0.2679960418966658,156.4363163,152.3897237,america,NASDAQ,1h, 
ZBRA,BUY,15,1,10,309.06,3.2184064208220917,0.056493425557377464,314.96535283,294.20685717,america,NASDAQ,1h, 
RNA,BUY,11,5,10,11.215,1.4811206201731153,0.08165377905291393,11.33752083,10.94042917,america,NASDAQ,1h, 
COMM,BUY,13,4,9,6.29,1.94351783576316,-0.2537266095781803,6.39129463,6.19520537,america,NASDAQ,1h, 
WSBF,BUY,15,1,10,14.62,0.5409866359208166,0.6817712278768511,14.6355471,14.3979529,america,NASDAQ,1h, 
IJT,BUY,15,2,9,115.68,1.5786161060477184,0.4710361492495281,115.91928759,113.24811241,america,NASDAQ,1h, 
TRUP,BUY,14,2,10,28.86,11.962967647125012,2.045506780050559,29.7899191,24.5945809,america,NASDAQ,1h, 
HIVE,NEUTRAL,11,6,9,5.655,2.9058076101736248,-1.9837246184644926,5.93202559,5.38742441,america,NASDAQ,1h, 
BJRI,STRONG_BUY,16,0,10,31.93,2.267369758837347,0.2905378877110252,32.26134885,30.76889115,america,NASDAQ,1h,  2284.15 2600.34 2357.54 2043.9 1476.75 892.0 696.57 934.42
SLQD,BUY,11,6,9,48.045,0.17893688766446303,0.020318416229429204,48.09389824,47.90022176,america,NASDAQ,1h, 
DUOT,BUY,15,2,9,6.49,7.586595605361097,3.887871531201583,6.50027802,5.69654198,america,NASDAQ,1h, 
AZ,SELL,2,15,9,2.22,-3.4930864294660324,-2.5845802799596242,2.49208029,2.17595971,america,NASDAQ,1h, 
SPAQ,BUY,11,2,9,97.47,1.0119817773228448,0.7006479782436088,97.3656111,95.9138989,america,NASDAQ,1h, 
CMCA,BUY,13,4,9,10.56,0.2852812356362193,-0.12295469592358188,10.66310936,10.45452064,america,NASDAQ,1h, 
JAZZ,STRONG_BUY,16,2,8,127.08,3.048396118017152,1.1650539538993598,128.04755794,119.90353206,america,NASDAQ,1h,  10554.98 11179.26 14552.27 14783.56 14356.18 14085.65 10807.85 9898.74
HEES,STRONG_BUY,16,1,9,46.45,4.209051066788021,2.097717956647699,46.26420682,43.91242318,america,NASDAQ,1h,  1677.06 2006.58 1719.7 1332.0 1366.98 1748.51 2119.47 3243.77
NBTX,NEUTRAL,10,6,10,5.88,3.114297288339472,-3.1323824491692136,7.53574544,4.46938456,america,NASDAQ,1h, 
HSAI,BUY,14,5,7,12.56,12.699006615682947,4.574379776513894,13.13141007,9.46927993,america,NASDAQ,1h, 
FVCB,SELL,5,12,9,10.4,-0.932064194456359,-0.7349432089338563,10.6908747,10.1034953,america,NASDAQ,1h, 
GIA,BUY,15,2,9,10.67,0.3794726958676051,0.06574141024233882,10.69828937,10.56970063,america,NASDAQ,1h, 
RMTI,BUY,14,3,9,5.715,1.9840037688576757,-1.3878176425217674,6.23616101,5.05609899,america,NASDAQ,1h, 
MYNA,STRONG_BUY,17,0,9,6.6,1.7660522336188933,0.3880148878468077,6.76326739,6.27423261,america,NASDAQ,1h,  -49.54 57.55 96.12 103.17 96.67 85.22 72.79 61.09
NTAP,BUY,15,1,10,78.78,2.22276777940435,0.4136870559900103,79.423213,76.067727,america,NASDAQ,1h, 
ROKU,BUY,15,4,7,75.4395,13.036797231906831,3.0478544622448,79.12324894,58.75998106,america,NASDAQ,1h, 
EVOK,BUY,11,5,10,1.7,2.6051650583035553,-1.1058690758052592,1.77442759,1.57444241,america,NASDAQ,1h, 
VOXX,SELL,4,15,7,9.54,-18.5502745958391,-5.081615881019701,13.96888021,8.43835979,america,NASDAQ,1h, 
TNXP,STRONG_BUY,15,1,10,1.74,5.6462023921251046,0.1877080046523929,1.8042074,1.5633526,america,NASDAQ,1h,  8762.46 8333.93 7127.99 5566.02 5490.12 4467.74 3643.34 2362.05
RILYL,BUY,15,1,10,23.7109,1.4007685954082945,0.3123059193436575,24.56107124,22.00998876,america,NASDAQ,1h, 
SABR,BUY,15,1,10,3.795,9.866885917931327,0.9566272239720774,3.96536816,3.25367184,america,NASDAQ,1h, 
SGA,STRONG_BUY,16,1,9,21.24,0.6539346336013523,0.4489937602447043,21.43215033,20.62057967,america,NASDAQ,1h,  -33.87 -33.3 0.82 12.47 70.46 90.9 144.83 144.25
FMAO,SELL,2,15,9,21.92,-0.6765053717154359,-0.3659007749823786,22.31608559,21.70041441,america,NASDAQ,1h, 
TGTX,NEUTRAL,10,7,9,25.4,2.1386520000559415,-1.5904380000387448,26.72721973,24.68575027,america,NASDAQ,1h, 
CONX,BUY,11,6,9,10.35,-0.28267693321539866,0.5829926307165749,10.50731099,10.19469901,america,NASDAQ,1h, 
AKAN,SELL,3,14,9,0.6299,-5.878305505273403,0.35848004461085736,0.72026939,0.58164071,america,NASDAQ,1h, 
WTFCM,BUY,11,6,9,22.88,0.31308379869163616,0.2983525294209812,23.17451129,22.31951871,america,NASDAQ,1h, 
SCRMU,STRONG_BUY,17,0,9,10.44,1.29641293576654,0.996420624939546,10.3913677,10.2477923,america,NASDAQ,1h,  177.59 146.96 121.07 99.47 81.59 103.45 102.99 93.44
PDBC,STRONG_BUY,16,2,8,13.99,1.404857164941717,0.4891573707611627,14.02334915,13.70596085,america,NASDAQ,1h,  -13851.52 -3664.52 31844.11 42611.14 44415.78 56766.97 55794.6 58169.02
INTZ,SELL,2,14,10,1.1054,-2.3276770714434036,-0.21484410261966502,1.12608953,1.09397047,america,NASDAQ,1h, 
OMQS,SELL,2,15,9,3.95,-1.6514261774428718,-1.0320230307251705,4.04974826,3.89679174,america,NASDAQ,1h, 
FBMS,BUY,14,2,10,26.35,2.060907302479123,0.7397778754802715,26.35346762,25.80678238,america,NASDAQ,1h, 
KRKR,BUY,13,3,10,0.975,7.36420792463035,-1.8225757728325505,1.06305374,0.81469626,america,NASDAQ,1h, 
ZM,BUY,14,3,9,69.75,4.4209927117600785,1.4625148738955431,70.41970263,64.51753737,america,NASDAQ,1h, 
APPN,BUY,14,4,8,51.06,3.9275988630839436,0.8692216515211442,51.54385188,48.18721812,america,NASDAQ,1h, 
HBIO,SELL,5,12,9,5.66,0.1277837498575849,-0.6716073474931932,5.79258712,5.60174288,america,NASDAQ,1h, 
CRUS,STRONG_BUY,16,0,10,81.11,1.537479322646874,1.0508742750711804,81.3381355,79.4118645,america,NASDAQ,1h,  284.19 1075.31 549.98 485.32 195.91 667.19 1599.66 2687.87
ACNT,NEUTRAL,7,10,9,8.96,-0.2893759221431367,0.019981670445346822,9.12087325,8.76885675,america,NASDAQ,1h, 
APYX,NEUTRAL,9,8,9,5.35,3.387769261294565,0.18463935402441223,5.52722822,4.99635178,america,NASDAQ,1h, 
MESO,BUY,15,1,10,4.07,3.647703158112165,0.9124268570861886,4.20017563,3.73432437,america,NASDAQ,1h, 
XCUR,BUY,10,6,10,1.125,-0.8810572687224578,3.951064458900049,1.18335918,0.97865082,america,NASDAQ,1h, 
NMTR,BUY,11,6,9,0.6839,1.7873328782297904,0.5405432423568186,0.69807325,0.64669995,america,NASDAQ,1h, 
QQQX,SELL,3,13,10,24.64,-0.2493227290326132,-0.01079428925285697,24.86999526,24.50326474,america,NASDAQ,1h, 
KRTX,SELL,4,14,8,208.57,-2.0988102449931176,-1.0581094447119455,216.72327514,207.33872486,america,NASDAQ,1h, 
KRYS,STRONG_BUY,16,1,9,122.71,1.0994583229518895,0.7326533544031122,124.02145687,119.59354313,america,NASDAQ,1h,  1247.83 -151.34 -987.54 -1454.62 -1320.33 -879.3 -100.63 747.39
DTOC,BUY,15,2,9,10.32,0.49181267640980764,0.2233660289404611,10.35534284,10.22663716,america,NASDAQ,1h, 
CSWCZ,SELL,3,11,10,25.18,-0.1143646888808405,0.015212798451869958,25.27636458,25.10600542,america,NASDAQ,1h, 
LCA,BUY,15,2,9,10.14,0.37129460162792327,0.07638967022165843,10.15639094,10.07208906,america,NASDAQ,1h, 
BDRX,BUY,13,4,9,6.1,31.599101674328892,19.336411299788708,6.37283338,2.94407662,america,NASDAQ,1h, 
CBRGU,BUY,13,3,10,10.54,0.2774278744610399,-0.15157256536566877,10.63566684,10.43016316,america,NASDAQ,1h, 
MTEX,SELL,3,13,10,12.2123,-2.374129539394417,1.117045984273119,13.34816447,11.55099553,america,NASDAQ,1h, 
VFF,BUY,14,5,7,0.6645,8.546270105950484,5.139909654043024,0.66486747,0.57253253,america,NASDAQ,1h, 
GT,STRONG_BUY,16,1,9,14.28,4.111151047928303,1.5321543374066948,14.28609745,13.57720255,america,NASDAQ,1h,  48663.37 55987.15 46676.05 33343.8 29060.01 55501.69 77355.23 79263.02
WTFC,STRONG_BUY,16,0,10,75.47,2.487678935855513,0.5643167902566972,75.73101266,73.61798734,america,NASDAQ,1h,  4625.27 5026.56 4229.89 3463.45 2956.82 2750.88 2986.63 3283.74
NLTX,BUY,14,2,10,0.84,0.6281074693333011,0.897264963424746,0.85541291,0.82063709,america,NASDAQ,1h, 
OCGN,BUY,13,4,9,0.5882,3.5980088681093036,-0.7683786848723031,0.62525354,0.53960606,america,NASDAQ,1h, 
MNRO,STRONG_BUY,15,2,9,40.54,0.833229697798771,0.2200192825888081,40.76766266,39.84533734,america,NASDAQ,1h,  1639.17 699.02 615.37 1157.45 1132.82 493.39 -153.44 1476.99
OSS,SELL,4,12,10,2.86,0.26831696443123576,-0.6813398990144606,2.9205268,2.8055932,america,NASDAQ,1h, 
ANSS,STRONG_BUY,17,0,9,333.85,2.339173816147749,0.48670661854784214,338.17993264,319.45706736,america,NASDAQ,1h,  10727.27 10008.37 8082.14 6754.07 6127.26 4924.22 4735.34 4465.72
CHMG,STRONG_SELL,0,16,10,37.43,-1.7574557816036958,-0.7569832031923198,38.41588457,37.41036543,america,NASDAQ,1h,  -237.24 -215.37 -216.11 -196.77 -271.83 -277.83 -282.65 -362.4
AMGN,STRONG_BUY,16,2,8,223.85,0.5098350359116637,0.04019036997976855,226.5181955,218.2268745,america,NASDAQ,1h,  24287.79 21141.53 21317.68 18377.68 14369.6 10449.11 9556.59 12053.9
KE,BUY,15,1,10,28.6,2.191872744677184,0.596190710680446,28.83164999,27.89685001,america,NASDAQ,1h, 
CHEAU,BUY,15,4,7,10.73,0.6469356150390837,0.3909915692150463,10.76077127,10.54343873,america,NASDAQ,1h, 
CSGS,BUY,10,7,9,51.88,0.03789021863525477,0.003855198735493559,52.43291267,51.39213733,america,NASDAQ,1h, 
ESMV,STRONG_BUY,16,0,10,23.81,2.0900227479509823,0.7948015112870195,23.9053446,23.1169054,america,NASDAQ,1h,  -365.16 -389.18 -280.9 -153.79 -87.81 -52.84 -4626.36 -4008.59
ATEX,BUY,12,6,8,31.0,1.5854983859281617,1.9150160269581562,30.9809836,29.9255164,america,NASDAQ,1h, 
PVBC,STRONG_BUY,16,1,9,8.77,1.3410061301486422,2.1073466061241106,8.92898884,8.43136116,america,NASDAQ,1h,  1057.94 1157.06 641.36 861.83 742.9 190.16 781.56 1490.04
BSJP,BUY,14,4,8,22.57,0.3448269729740474,0.09938977957288841,22.58937933,22.44859067,america,NASDAQ,1h, 
FORLU,BUY,13,1,10,10.45,0.3382375101580948,0.5966488320199517,10.52274716,10.26869284,america,NASDAQ,1h, 
PXS,BUY,11,5,10,3.83,0.3248113998323561,0.254694039950067,3.91006495,3.77291505,america,NASDAQ,1h, 
WHLRD,SELL,3,13,10,11.98,-1.1898729520583515,-0.14161885606306157,12.38558822,11.71820178,america,NASDAQ,1h, 
CTAS,BUY,15,1,10,492.85,1.1093270449508736,0.3184502697515086,496.72735592,479.56514408,america,NASDAQ,1h, 
EDTX,BUY,13,4,9,17.42,0.5453614458648843,1.061611033468111,19.1427196,16.1336504,america,NASDAQ,1h, 
JFBR,BUY,14,2,10,0.7629,1.8229185331365585,0.9928380999684805,0.77141768,0.73028322,america,NASDAQ,1h, 
LYTS,BUY,14,4,8,12.35,2.3549370572789883,1.2876240465841136,12.34246441,11.90161559,america,NASDAQ,1h, 
MXCT,BUY,15,2,9,5.03,6.902622191041402,0.3491271820448958,5.2438744,4.5040856,america,NASDAQ,1h, 
RILYK,BUY,15,1,10,21.6395,2.7420511946413484,1.5416004058004091,21.63642732,20.82449268,america,NASDAQ,1h, 
KEJI,SELL,2,14,10,11.5199,-0.7059534424981422,-0.4846233586731188,12.18963385,11.09043615,america,NASDAQ,1h, 
TRVG,BUY,15,1,10,1.39,1.3905332330194256,1.6074443900263873,1.40031001,1.34278999,america,NASDAQ,1h, 
TDSC,STRONG_BUY,16,0,10,22.39,0.7432835410127012,0.5907855426017079,22.36299163,22.06251837,america,NASDAQ,1h,  721.64 732.69 766.06 805.52 652.98 531.21 433.11 353.6
RRGB,STRONG_BUY,16,0,10,14.92,6.101902416141797,0.780032044267557,15.21168774,13.75594226,america,NASDAQ,1h,  5357.9 4656.14 6106.18 5568.25 4340.64 4406.54 2813.76 5253.65
FSFG,BUY,14,3,9,14.33,3.8118183449686427,-0.49302131796402193,14.84018695,13.51467305,america,NASDAQ,1h, 
DICE,NEUTRAL,9,7,10,46.76,0.215633631688263,-0.4039645867510018,47.25473252,46.32642748,america,NASDAQ,1h, 
XOMAO,BUY,13,4,9,24.39,0.6040090222417831,-0.019758292949063616,24.58854795,23.88986205,america,NASDAQ,1h, 
CGRN,STRONG_BUY,15,1,10,1.24,4.722359363001942,0.8958575741055768,1.25266303,1.16790697,america,NASDAQ,1h,  -202.33 -136.53 -97.21 1776.67 13682.93 17243.58 17132.62 15529.71
QRTEA,BUY,14,2,10,1.13,4.160905554633771,1.2789832665608856,1.14101919,1.06821081,america,NASDAQ,1h, 
OPXS,NEUTRAL,10,7,9,3.46,-0.4671714265988527,-1.1575423079999467,3.56708402,3.40509598,america,NASDAQ,1h, 
PTCT,SELL,4,12,10,40.2,-1.7715332926084244,0.7847168250307135,41.952978,39.029522,america,NASDAQ,1h, 
BENF,BUY,12,5,9,3.22,13.691465238550293,8.985554337083528,3.17354415,2.58591585,america,NASDAQ,1h, 
FNWD,NEUTRAL,9,7,10,22.76,0.06229713314485252,0.211342021838675,23.29388325,22.29001675,america,NASDAQ,1h, 
INCR,BUY,10,6,10,1.73,5.230290316441668,0.02891008962126307,1.79754548,1.55396452,america,NASDAQ,1h, 
CLOA,SELL,3,13,10,50.69,-0.046135087642127814,-0.04949216308358473,50.73320929,50.68289071,america,NASDAQ,1h, 
FEMS,BUY,14,2,10,37.08,0.6810998477310335,0.14922450522961128,37.2053762,36.7511538,america,NASDAQ,1h, 
PENN,BUY,14,2,10,26.14,4.6144134296232835,-0.030595074193058736,26.91834806,24.25914194,america,NASDAQ,1h, 
NRAC,BUY,15,2,9,10.6,1.7146921749688744,0.7444635689961814,10.60961053,10.33305947,america,NASDAQ,1h, 
RENT,BUY,10,6,10,1.925,2.0790544423020094,2.007832081860613,1.92727168,1.85761832,america,NASDAQ,1h, 
MRVL,BUY,15,2,9,62.135,3.8343133954238624,1.7172510886291406,62.05738368,58.81269632,america,NASDAQ,1h, 
VBFC,NEUTRAL,9,8,9,44.4,3.9375881394990415,0.23381116717531825,46.80424751,41.81818249,america,NASDAQ,1h, 
VQS,STRONG_BUY,16,1,9,0.369,4.651688126738463,0.5792985997671707,0.38291406,0.34151064,america,NASDAQ,1h,  2153.9 1239.4 3504.56 2457.1 -1816.97 -3503.68 -3969.36 -3616.39
PCCTU,BUY,15,2,9,10.85,4.942417114010155,2.9117870513259305,11.03361393,9.81439607,america,NASDAQ,1h, 
ALPA,SELL,2,14,10,10.16,-0.814892832839547,-2.6392804506191396,11.25120491,9.47221509,america,NASDAQ,1h, 
TBMC,BUY,11,2,9,10.24,0.7671687968163923,0.34296913277805174,10.24489783,10.11960217,america,NASDAQ,1h, 
BYTSU,STRONG_BUY,15,1,10,11.65,7.96533988230388,1.8534708865186218,12.40219391,9.44180609,america,NASDAQ,1h,  -1078.88 -857.25 -688.65 -557.07 -452.6 -368.72 -300.88 -373.37
