Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval,AdoscLastN
AQUNU,BUY,13,2,9,10.63,1.3842172205705339,1.4371051777773545,10.79261445,10.17258555,america,NASDAQ,1h, 
MARXU,NEUTRAL,10,4,10,10.56,0.4819199470192501,-0.23147054655392196,10.80154633,10.26215367,america,NASDAQ,1h, 
FLL,SELL,4,13,9,6.18,-0.9054801835012398,0.2595717066839853,6.37008721,6.07346279,america,NASDAQ,1h, 
TRVG,SELL,1,15,10,1.16,-2.0568070519098995,-1.0103768432550595,1.18939768,1.14016232,america,NASDAQ,1h, 
TGAA,BUY,13,3,10,10.65,0.055429768604199126,-0.03754458419372497,10.67550234,10.61129766,america,NASDAQ,1h, 
IVDA,SELL,2,14,10,1.025,-1.3613737510220858,-0.4477423490447876,1.04484606,1.00981394,america,NASDAQ,1h, 
RMBI,BUY,14,3,9,11.75,0.7346917134741489,-0.10618499994473041,12.04535325,11.30917675,america,NASDAQ,1h, 
ARTL,BUY,13,3,10,1.985,0.18034126895041425,0.057463732319831706,2.02949912,1.93823088,america,NASDAQ,1h, 
GILD,BUY,15,4,7,80.67,4.111588212147083,1.1631061023787765,82.37468863,74.39032137,america,NASDAQ,1h, 
UPLD,SELL,1,15,10,3.29,-4.65260509949168,-1.05263157894737,3.57993723,3.19569277,america,NASDAQ,1h, 
INCY,BUY,15,1,10,64.91,0.0261147674987825,0.5771838078636478,65.7655399,63.7854601,america,NASDAQ,1h, 
IPA,BUY,9,7,10,2.29,0.4131994387191611,1.6178989500963041,2.36599267,2.19184733,america,NASDAQ,1h, 
ALZN,SELL,1,15,10,0.4018,-5.387779769783364,-1.972121827817375,0.42874004,0.38641246,america,NASDAQ,1h, 
INAB,SELL,3,13,10,1.195,-3.9159925703503546,0.1600885096681708,1.30924564,1.14909436,america,NASDAQ,1h, 
TTOO,SELL,6,10,10,0.2411,-9.219065577646873,-7.042199217319222,0.40302998,0.18770312,america,NASDAQ,1h, 
ANZUU,BUY,14,2,10,10.3101,0.6572107193055388,0.10680544901981648,10.390641,10.097459,america,NASDAQ,1h, 
CROX,SELL,2,14,10,104.49,-0.2590648845853565,-0.04945394995490915,107.59079961,102.14140039,america,NASDAQ,1h, 
VII,STRONG_BUY,16,0,10,10.5,0.23394287245466217,0.1287369475039526,10.4982115,10.4592885,america,NASDAQ,1h,  -29.37 -24.14 -19.81 79.22 176.17 199.81 191.32 265.91
GLG,SELL,3,14,9,0.4598,-4.484665166714464,-1.6007532956685395,0.52096838,0.44624162,america,NASDAQ,1h, 
VEDU,STRONG_SELL,1,16,9,0.341,-5.998515879207588,-1.1737142946570884,0.37851396,0.33149694,america,NASDAQ,1h,  1447.14 1144.94 -16.11 -1401.78 -2127.58 -2231.08 -1975.14 -1867.79
FTSM,SELL,8,9,9,59.525,0.05229668414936839,-0.0038637734283213376,59.55738484,59.46090516,america,NASDAQ,1h, 
EPSN,BUY,16,1,9,6.18,1.6914568745446417,0.057476382064123754,6.2467079,6.0002421,america,NASDAQ,1h, 
OCEA,SELL,4,13,9,4.33,-0.6296516066176139,0.8059822413849247,4.45703977,4.20123023,america,NASDAQ,1h, 
UTSI,SELL,4,12,10,3.75,-2.657662055660481,-0.9796414142747807,4.03348175,3.62150825,america,NASDAQ,1h, 
HTLF,BUY,14,5,7,33.72,1.7199684364144616,0.9852954388907165,33.76788699,32.69511301,america,NASDAQ,1h, 
ELVN,STRONG_SELL,1,17,8,18.0,-0.1555354880508446,-0.834641765143374,18.46297138,17.62554862,america,NASDAQ,1h,  -159.63 431.9 552.05 582.73 568.4 529.05 168.96 -1007.64
EMBC,BUY,14,2,10,21.63,1.5761601892243533,0.4500048762138249,21.90137762,20.97072238,america,NASDAQ,1h, 
VEEE,BUY,8,8,10,2.06,-0.16235733152396392,2.1339044899254276,2.15676086,1.95376914,america,NASDAQ,1h, 
NVMI,BUY,15,2,9,122.21,1.2879591566105262,1.4552910997285267,122.54561878,117.26038122,america,NASDAQ,1h, 
LIBY,NEUTRAL,8,8,10,10.88,-0.00459537705067703,-0.07347538574576618,10.96935632,10.81464368,america,NASDAQ,1h, 
ICVX,SELL,3,14,9,8.21,-4.471938837401339,-2.430328599441438,9.22083276,8.00716724,america,NASDAQ,1h, 
ISRLU,BUY,14,1,11,10.62,0.841963930481711,0.16259917229098164,10.67366769,10.45507231,america,NASDAQ,1h, 
BGC,BUY,15,1,10,5.13,1.397493260659104,1.0339734121122603,5.19427812,5.02002188,america,NASDAQ,1h, 
DUETU,BUY,13,1,10,10.5,2.229578424690871,0.26737967914438343,10.71965476,10.01034524,america,NASDAQ,1h, 
ALNY,SELL,1,15,10,184.27,-1.3245440939041941,-0.1308861507277328,192.56498078,180.71051922,america,NASDAQ,1h, 
CONL,SELL,1,15,10,12.94,-5.998242007308036,-0.05406657913029278,14.87247066,12.19897934,america,NASDAQ,1h, 
THMO,BUY,9,8,9,1.3,0.12271424945775777,3.548528416105782,1.37322909,1.19531091,america,NASDAQ,1h, 
OCCIN,STRONG_BUY,17,2,7,22.6237,1.9662016139754712,1.1210442638389395,22.75673966,21.74141034,america,NASDAQ,1h,  14.64 12.04 9.88 8.1 70.27 89.32 88.99 80.76
MOLN,SELL,1,15,10,6.03,-3.597327745423044,-1.2988288443124105,6.76079275,5.83315725,america,NASDAQ,1h, 
MAQC,STRONG_BUY,16,1,9,11.2,1.5709949513774006,0.38261910801078614,11.3047084,10.9355916,america,NASDAQ,1h,  2406.09 290.23 -60.19 -198.07 -236.47 -230.68 -207.34 -178.94
PAYX,STRONG_BUY,16,0,10,125.065,0.49423627877133924,0.7574878084366361,125.55047402,123.15329598,america,NASDAQ,1h,  -11043.19 -6643.94 -4572.34 -4517.22 -2913.8 -4039.13 -5249.83 -1586.04
MBB,NEUTRAL,8,11,7,91.715,0.2639853164164663,0.011940584957812916,92.16573885,90.70783115,america,NASDAQ,1h, 
RCKT,SELL,4,15,7,16.75,-4.5425221746296245,-1.3864767007153063,18.36529184,16.43534816,america,NASDAQ,1h, 
SNCR,STRONG_SELL,1,17,8,0.9601,-2.287824590717676,-1.0777283217936002,1.00047122,0.95796878,america,NASDAQ,1h,  -13921.1 -12889.23 -10562.4 -8751.58 -7523.83 -9117.54 -8940.64 -8767.84
ARWR,SELL,3,15,8,30.84,-4.343569106068685,-1.13007934599662,33.05069413,30.46895587,america,NASDAQ,1h, 
CLWT,BUY,13,4,9,1.66,-0.0908811863907033,1.5396096230189187,1.71824355,1.59458645,america,NASDAQ,1h, 
TCBS,STRONG_BUY,16,1,9,12.58,1.2333896366944543,0.63194944404448,12.61871951,12.27985049,america,NASDAQ,1h,  -50.72 2.57 24.14 30.77 30.68 26.59 22.49 18.77
WGS,SELL,1,15,10,6.67,-7.195351697615465,-1.606890762996514,7.63002124,6.39189876,america,NASDAQ,1h, 
CHTR,NEUTRAL,9,8,9,419.45,-0.28705062907474144,-0.06278092079477915,427.44014994,416.23585006,america,NASDAQ,1h, 
SPRC,STRONG_SELL,1,16,9,0.41,-6.088947555556018,-2.9666181499757442,0.4549027,0.3994273,america,NASDAQ,1h,  -4131.84 -3659.25 -2974.16 -2423.52 -2473.99 -2490.86 -2748.91 -2540.94
SGMT,SELL,3,13,8,15.94,-1.1134763387598667,-1.048611576691684,16.5310251,15.8329349,america,NASDAQ,1h, 
AMPL,SELL,2,14,10,10.77,-3.877334240874106,-1.5176522978757276,11.83825152,10.49754848,america,NASDAQ,1h, 
VCIT,NEUTRAL,8,11,7,78.23,0.24793519752034854,-0.0174199484354034,78.62470488,77.47472512,america,NASDAQ,1h, 
VNDA,BUY,10,7,9,5.82,2.2607473950221078,-0.03435245620060812,5.94622989,5.57327011,america,NASDAQ,1h, 
COMM,NEUTRAL,7,9,10,3.27,-10.02377345254078,1.16009280742459,3.35071698,3.13487302,america,NASDAQ,1h, 
HQY,BUY,13,3,10,68.09,0.009057465918687058,0.7397544015386899,70.49338857,66.46111143,america,NASDAQ,1h, 
WAVSU,NEUTRAL,8,6,10,10.91,2.0587618990600447,-4.077371139685667,12.60212458,8.96063542,america,NASDAQ,1h, 
JGGC,SELL,5,11,10,10.62,-0.16116479272825757,-0.07527286413248646,10.65370937,10.61529063,america,NASDAQ,1h, 
PDCO,STRONG_BUY,16,0,10,33.57,0.9853972769138721,0.6868420263339345,33.60938473,32.97774527,america,NASDAQ,1h,  3550.37 2675.13 3171.34 3915.62 4079.16 2694.57 4158.25 8691.76
FWBI,STRONG_SELL,0,16,10,0.4791,-6.7511686758665945,-5.087364792582903,0.53631895,0.48674095,america,NASDAQ,1h,  -2355.51 -1360.89 -1062.24 389.13 522.41 2639.88 4461.59 4397.44
OXAC,SELL,4,14,8,9.5,-11.292082152649229,-9.930494784975636,12.89934837,8.56981163,america,NASDAQ,1h, 
PTON,SELL,4,14,8,8.475,-4.722896369718313,-0.42602387895564675,9.38223531,8.18674469,america,NASDAQ,1h, 
WLGS,NEUTRAL,5,11,10,0.84,-5.939081423688592,1.8181941597811004,0.89539699,0.77987281,america,NASDAQ,1h, 
LMNR,SELL,3,14,9,15.48,-0.8058774655273453,-0.4745461079953941,15.72358949,15.37722051,america,NASDAQ,1h, 
ONYXU,BUY,15,1,10,10.95,3.533306490251391,1.2295460848663993,11.0998815,10.2561185,america,NASDAQ,1h, 
KZR,SELL,2,14,10,2.115,-2.4905256751897156,-0.15154304813968622,2.24356241,2.06864759,america,NASDAQ,1h, 
FDIF,SELL,4,12,10,24.84,-0.595201557581305,-0.020205256425640528,25.01297507,24.68825493,america,NASDAQ,1h, 
IPXXU,NEUTRAL,9,6,9,10.2,0.04394086814600939,-0.08815750808111034,10.25429046,10.15521954,america,NASDAQ,1h, 
DJCO,STRONG_BUY,17,1,8,315.5,7.165665937945789,3.6914859167407172,315.38347016,278.80051984,america,NASDAQ,1h,  124.75 39.58 3.73 -11.28 -16.39 -16.99 -35.42 -21.6
QRVO,BUY,10,6,10,106.72,-0.07131966659005684,0.34130334627715797,107.67541237,105.18408763,america,NASDAQ,1h, 
AHG,STRONG_BUY,15,2,9,0.3166,9.786715897536055,3.1801719387084972,0.32454522,0.26430668,america,NASDAQ,1h,  1035.5 1202.24 1161.15 1325.47 1261.69 1120.9 961.41 808.76
ACAXU,STRONG_SELL,1,15,8,7.02,-30.637140353078692,-29.548983026523516,12.37767377,7.94639623,america,NASDAQ,1h,  159.53 132.71 109.68 90.28 74.14 60.8 49.81 40.79
EDAP,BUY,14,2,10,8.75,1.5578784727250792,2.890336539592184,8.9006318,8.2121582,america,NASDAQ,1h, 
SLNA,NEUTRAL,6,11,9,0.862308,-2.093497061129071,1.2335278389031856,0.90148917,0.82518843,america,NASDAQ,1h, 
ICLN,SELL,5,13,8,17.02,-1.3789372563800129,-0.11080540505010106,17.44433298,16.88603702,america,NASDAQ,1h, 
CTIB,SELL,1,15,10,1.85,-1.388380705902165,-0.8042895442359139,1.9378846,1.8215054,america,NASDAQ,1h, 
MFIN,SELL,5,11,10,9.86,-1.4682824802412,-2.084429835450223,10.34368572,9.72921428,america,NASDAQ,1h, 
WTMAU,STRONG_BUY,16,1,9,10.74,3.684600550833423,1.1774835822104848,10.91241748,10.02759252,america,NASDAQ,1h,  -84.54 727.24 993.22 948.1 843.45 723.96 609.27 506.96
RETA,BUY,12,5,9,166.36,-0.03855610112636043,-0.0066117292076057765,166.90591821,165.93708179,america,NASDAQ,1h, 
MCLD,SELL,3,15,8,0.33,-9.682056205677483,-6.5308588369549625,0.42244131,0.31718649,america,NASDAQ,1h, 
COWG,NEUTRAL,8,9,9,21.99,-0.6143770183719113,0.31417176030615224,22.08012954,21.81104046,america,NASDAQ,1h, 
TAST,BUY,14,2,10,5.81,1.5006725948183828,0.3800967519004672,5.90687925,5.52842075,america,NASDAQ,1h, 
APLS,NEUTRAL,6,10,10,23.65,-0.2837170688556654,0.11217643448260617,25.05562361,22.62397639,america,NASDAQ,1h, 
INKT,BUY,13,6,7,1.86,4.904965322902299,0.5949161709031898,1.93091012,1.67807988,america,NASDAQ,1h, 
SNEX,BUY,13,3,10,99.67,2.850564568702822,0.3927778037984524,100.64641198,97.50363802,america,NASDAQ,1h, 
TCJH,STRONG_SELL,1,15,10,1.51,-0.7784404456462113,-2.0123165975561506,1.57112921,1.48052079,america,NASDAQ,1h,  403.03 439.94 597.04 1475.36 1700.54 1765.34 1631.37 1638.25
ASLN,SELL,3,14,9,2.085,-5.719388804979147,-1.8393932403357667,2.31000851,2.03858149,america,NASDAQ,1h, 
NTRB,NEUTRAL,7,9,10,3.85,-0.3538086844890955,0.3725516266870983,4.09972252,3.63585748,america,NASDAQ,1h, 
LGND,STRONG_SELL,1,16,9,66.32,-0.27751480499983927,-0.2099022713081098,67.71189134,65.63828866,america,NASDAQ,1h,  -923.44 -1410.48 -361.19 -33.74 -172.48 -86.65 236.41 144.29
ABCM,STRONG_SELL,1,15,10,22.445,-1.6813532450455568,-0.5912704564076279,23.26070387,22.25129613,america,NASDAQ,1h,  -882.19 -2429.16 -6179.54 -7712.01 -7997.2 -4449.3 -730.56 -854.87
SXTP,SELL,2,13,9,1.69,-13.274923772121866,-5.481512966929728,2.12434889,1.64388111,america,NASDAQ,1h, 
NUWE,SELL,5,11,10,2.34,-1.9014628114293828,0.15022533800701865,2.47528684,2.26231316,america,NASDAQ,1h, 
APLD,SELL,3,13,10,7.9,-2.970812637867425,0.9419545428990688,8.17964537,7.64760463,america,NASDAQ,1h, 
REGN,NEUTRAL,9,7,10,774.61,1.5053271066528993,-0.11927250220814756,786.29477942,765.50922058,america,NASDAQ,1h, 
GAMB,BUY,14,2,10,12.76,3.6247829703375913,1.185520003171959,12.9765641,11.8349059,america,NASDAQ,1h, 
WNW,SELL,3,15,8,0.1746,-1.8411088649003489,-1.247080821855036,0.1814901,0.1736946,america,NASDAQ,1h, 
ZURA,NEUTRAL,8,9,9,6.33,-1.5600068745017097,1.0052656773575848,6.48823177,6.17045823,america,NASDAQ,1h, 
MSSAU,BUY,14,2,10,10.89,1.026312298399617,0.554016620498615,10.96050858,10.67059142,america,NASDAQ,1h, 
EDBL,STRONG_SELL,0,17,9,1.19,-3.2758856305785997,-1.8014077882211268,1.2625472,1.1778628,america,NASDAQ,1h,  -33.61 -321.94 -4967.09 -6081.73 -5876.34 -5161.69 -4400.09 -3118.97
FTAG,NEUTRAL,10,7,9,28.17,-0.39596465165860195,-0.09292032259665461,28.69109521,27.92807479,america,NASDAQ,1h, 
SERA,STRONG_SELL,0,17,9,2.55,-10.145564080478536,-5.987317504792813,3.0446833,2.5575767,america,NASDAQ,1h,  158.05 -3545.65 -5696.67 -6781.97 -6545.15 -5853.25 -6190.23 -6139.19
WALD,BUY,12,4,10,5.87,4.622024037888522,3.890311653236438,5.86240751,5.46029249,america,NASDAQ,1h, 
IOVA,SELL,1,15,10,7.05,-2.2598086787744336,-1.639344262295097,7.48254881,7.02795119,america,NASDAQ,1h, 
MIRM,SELL,6,11,9,25.68,0.9935489320569815,-0.842146721188044,26.72444221,24.58215779,america,NASDAQ,1h, 
BVXV,STRONG_SELL,0,16,10,1.34,-2.4051543246537506,-2.1547852881687533,1.42039987,1.32666013,america,NASDAQ,1h,  286.2 295.54 342.49 330.56 343.36 317.38 323.4 17.42
PETZ,SELL,3,13,10,1.19,-3.2745758352400856,-0.2807223362802205,1.25644931,1.15437069,america,NASDAQ,1h, 
WAVS,SELL,3,14,9,10.8,-1.3360739979444816,-0.6827143782002167,11.04588549,10.79586451,america,NASDAQ,1h, 
NPCE,SELL,6,11,9,4.13,0.6379422099409737,-0.09893350168960069,4.23776505,4.00269495,america,NASDAQ,1h, 
NURO,SELL,2,15,9,0.8719,-0.9314387721806838,-0.6008070726532821,0.8961542,0.85514,america,NASDAQ,1h, 
PSCT,SELL,3,13,10,47.17,-1.0915022007571622,-0.041089744961738006,47.94433308,46.72299692,america,NASDAQ,1h, 
EXPD,BUY,9,8,9,124.69,-0.024601637178989222,0.18922578130964496,125.74842932,123.65457068,america,NASDAQ,1h, 
TITN,BUY,16,3,7,32.82,3.4352456488927885,1.5595989602673654,33.02143028,30.76956972,america,NASDAQ,1h, 
SOHO,BUY,12,4,10,2.2062,2.044088513380956,0.2526537734477188,2.25473671,2.08188329,america,NASDAQ,1h, 
WHLRL,BUY,10,4,10,50.0,12.982341395802095,-0.012198511781562615,54.18271703,41.03639297,america,NASDAQ,1h, 
PEGR,SELL,4,13,9,10.31,-1.0028700208981718,-0.0920587237753665,10.50672826,10.23983174,america,NASDAQ,1h, 
CVLT,NEUTRAL,7,10,9,71.19,-0.023878732715658657,0.14700607015495848,71.88534925,70.26815075,america,NASDAQ,1h, 
PCCT,STRONG_BUY,16,1,9,11.21,2.236619862176653,0.7097295840445668,11.35072921,10.76055079,america,NASDAQ,1h,  539.02 554.33 510.19 445.76 378.87 317.07 262.96 216.92
BSMN,SELL,3,13,10,25.09,0.009898668061353533,-0.04334509387719265,25.12105162,25.06334838,america,NASDAQ,1h, 
NUTX,SELL,3,15,8,0.358,-8.425447186934619,-3.5833075234645406,0.41986159,0.35002331,america,NASDAQ,1h, 
FUSB,STRONG_BUY,16,0,10,8.72,1.0765267922048452,0.4040341235545384,8.96497952,8.32350048,america,NASDAQ,1h,  300.32 250.73 207.65 169.88 138.98 113.71 93.03 72.3
GLPG,STRONG_SELL,0,16,10,40.43,-3.773301997937793,-2.5221754215078107,44.20190321,40.07319679,america,NASDAQ,1h,  -5061.96 -6467.73 -5767.89 -5124.14 -3930.81 -3173.65 -3194.52 -3769.98
PLAOU,BUY,12,3,11,10.87,0.30010057682549984,-0.09191176470589824,10.94531348,10.72568652,america,NASDAQ,1h, 
BHACU,STRONG_BUY,15,1,10,10.45,2.15110350958318,0.7591162895190138,10.69177355,9.88343645,america,NASDAQ,1h,  -346.56 -157.77 -66.2 -86.35 -86.75 -79.02 -68.68 -58.2
RLAY,SELL,5,14,7,10.35,-6.937013892010967,-3.368111476787348,11.68426025,10.22673975,america,NASDAQ,1h, 
RNRG,SELL,3,14,9,11.43,-1.801142903592961,-0.5696151878825475,11.67901062,11.39168938,america,NASDAQ,1h, 
BBIO,SELL,5,12,9,30.975,-3.4066251149628357,-0.05082161612737934,33.15834917,30.18190083,america,NASDAQ,1h, 
PATK,SELL,4,12,10,84.595,-0.5860208985163098,-0.4348875118431863,85.55691488,84.25008512,america,NASDAQ,1h, 
QRTEA,SELL,1,15,10,0.9134,-2.755133177398733,-0.32084160900976144,0.96325202,0.88827808,america,NASDAQ,1h, 
CONXU,BUY,14,2,10,10.43,1.3835665635064913,0.5011567750595134,10.48987821,10.16711179,america,NASDAQ,1h, 
COOLU,BUY,13,3,10,11.26,2.46156474932053,2.470764890567409,12.66667215,9.88882785,america,NASDAQ,1h, 
AAPD,BUY,14,4,8,21.82,4.46946077982966,0.47395896407755345,22.38794901,20.02494099,america,NASDAQ,1h, 
NFTG,NEUTRAL,8,9,9,0.717,-0.8675403688253027,1.2783388657391157,0.74967885,0.68074395,america,NASDAQ,1h, 
OB,SELL,6,10,10,5.18,-0.3709483862716212,-1.323935612915534,5.38242008,5.05327992,america,NASDAQ,1h, 
DOOO,SELL,4,15,7,88.4,-1.2488189086449637,-0.09803727676741403,90.02907513,87.77217487,america,NASDAQ,1h, 
LAES,STRONG_SELL,0,16,10,10.76,-3.507940745413734,-5.020496506237222,12.00590129,10.58763871,america,NASDAQ,1h,  -318.77 -513.96 -547.09 -506.45 -443.79 -432.43 -388.47 -451.94
ALBT,STRONG_SELL,1,15,10,1.2362,-5.808788472818279,-1.961250822805411,1.38397726,1.19312274,america,NASDAQ,1h,  -677.41 -599.78 -513.5 -469.7 -409.08 -194.69 -89.28 -38.04
NKTR,BUY,14,6,6,1.01,62.11717453777382,22.87201784442334,1.09634271,0.25173579,america,NASDAQ,1h, 
MBRX,STRONG_BUY,15,1,10,0.6499,3.2199740099760845,4.53510909514965,0.65468968,0.59334542,america,NASDAQ,1h,  -1627.93 -1402.52 -1302.35 -1301.11 -434.27 -40.18 -228.17 -462.53
VTWG,SELL,2,14,10,178.77,-0.8621999552363064,-0.015559473823557823,181.48458763,177.66869237,america,NASDAQ,1h, 
SRDX,BUY,14,2,10,34.69,5.267416856212677,0.6396959630978074,35.73352601,31.41997399,america,NASDAQ,1h, 
JACK,SELL,4,13,9,95.5,-0.3701778175112054,-0.20690087567137994,96.47847861,94.40952139,america,NASDAQ,1h, 
LOV,STRONG_SELL,1,17,8,0.23,-14.078573202235162,-4.357553050370299,0.28973977,0.21994933,america,NASDAQ,1h,  -10250.85 -14199.86 -14956.56 -14204.25 -12605.19 -10808.29 -10448.94 -10440.54
TGL,BUY,9,7,10,0.6481,0.2702345480296344,3.651222671805783,0.68820411,0.58602589,america,NASDAQ,1h, 
DTSS,STRONG_BUY,16,0,10,1.1201,58.13555177328459,40.066845936223274,0.99360583,0.42102337,america,NASDAQ,1h,  1338.42 -3106.14 4963.46 -6359.18 59208.31 157354.83 116707.41 133751.47
ONTX,STRONG_SELL,0,17,9,0.9899,-2.9592260038061227,-1.0040602436146173,1.02953353,0.98764647,america,NASDAQ,1h,  -468.72 -637.33 -1728.91 -2018.29 -1953.19 -1749.0 -1557.32 -1597.61
ESHA,BUY,6,4,7,10.08,0.02834801398026343,-0.0029761019017229273,10.0893379,10.0690921,america,NASDAQ,1h, 
NZUS,SELL,7,8,9,25.28,0.8620486591741923,-1.4312740475718897,26.16618193,24.53688807,america,NASDAQ,1h, 
BNDX,SELL,1,15,10,48.38,-0.09476335902138544,-0.09643440498732048,48.51293115,48.31102885,america,NASDAQ,1h, 
GEN,STRONG_BUY,16,1,9,21.14,7.629729311337712,1.8402543597649128,21.91476095,18.11786905,america,NASDAQ,1h,  33954.03 100933.56 148903.83 172261.93 175842.33 150625.69 133875.56 162115.95
PTWOU,SELL,0,14,10,10.27,-1.5874101193480499,-1.4631806188534426,10.60165322,10.24784678,america,NASDAQ,1h, 
STRS,STRONG_BUY,17,0,9,28.23,1.9237337519559787,1.2735426008968744,28.60548431,26.88155569,america,NASDAQ,1h,  126.99 172.84 177.8 165.96 153.57 143.77 123.97 357.65
HEAR,NEUTRAL,12,5,9,11.38,0.2578099629193531,0.09895547003849003,11.59307446,11.21331554,america,NASDAQ,1h, 
GOODO,SELL,2,15,9,17.19,-1.4975918768462009,-0.7161260922525514,17.61366797,17.12820203,america,NASDAQ,1h, 
ZING,NEUTRAL,11,5,10,10.47,0.066902418044549,-0.028645087367522137,10.48336607,10.45363393,america,NASDAQ,1h, 
FATBB,STRONG_BUY,17,0,9,8.9599,13.323836124937614,9.209005943181438,8.60978856,7.51558144,america,NASDAQ,1h,  -118.87 -145.01 -142.52 -127.27 -208.73 -223.08 -208.67 -198.13
BLKB,BUY,10,7,9,73.95,0.3376246825429092,0.2875044074968116,74.53395198,72.98654802,america,NASDAQ,1h, 
CYCN,BUY,10,6,10,3.31,4.626426649682244,1.2247893698680343,3.43823598,2.94903402,america,NASDAQ,1h, 
QCOM,SELL,5,11,10,119.35,-2.547056051556922,-0.14891908172144497,122.24583266,116.27475734,america,NASDAQ,1h, 
AGNCM,STRONG_BUY,17,0,9,23.0961,0.7307483464937832,0.23196116766084174,23.25227709,22.64686291,america,NASDAQ,1h,  620.97 625.92 571.05 433.05 346.13 279.11 226.32 193.22
AMOT,BUY,9,8,9,33.84,-2.605466862727951,2.814954350038761,34.30365702,31.41467298,america,NASDAQ,1h, 
USMC,BUY,10,6,10,44.5,0.014121836677745137,0.2804698263953611,44.70432562,44.12782438,america,NASDAQ,1h, 
ACAD,SELL,4,13,9,26.77,-3.5755451081097505,-0.6752745621846401,27.81347216,26.49102784,america,NASDAQ,1h, 
ANGI,BUY,13,4,9,3.8,-0.7089726868752706,1.4957264957264869,3.96426816,3.60973184,america,NASDAQ,1h, 
FTIIU,BUY,13,3,10,10.74,0.6623344478450264,-0.12089649400166991,10.88931257,10.48268743,america,NASDAQ,1h, 
WEST,SELL,4,12,10,10.8,-1.2491675819154295,0.3239161998043869,11.12451126,10.60933874,america,NASDAQ,1h, 
HNST,SELL,3,13,10,1.4,-2.2989974069665493,0.07434093898324079,1.46123083,1.37109917,america,NASDAQ,1h, 
MDLZ,NEUTRAL,7,9,10,74.25,-0.7805309397832332,0.04850836769342948,75.80122182,73.64258818,america,NASDAQ,1h, 
QQQN,SELL,5,11,10,26.0014,-0.9946581752996622,0.048751901304910916,26.41716245,25.74764755,america,NASDAQ,1h, 
CABA,STRONG_SELL,0,16,10,11.9,-3.232967605478649,-0.9241528598784328,12.62361529,11.71103471,america,NASDAQ,1h,  -3012.94 -1890.45 -3555.71 -2681.94 -2785.51 -4567.89 -4157.53 -5193.57
AHCO,SELL,4,14,8,13.34,-1.8000140605596044,-1.5825002766608947,13.84505088,13.27994912,america,NASDAQ,1h, 
SVIIU,BUY,14,2,10,10.8,0.16601589671772388,-0.03702332469455882,10.84777651,10.73948349,america,NASDAQ,1h, 
HPLTU,SELL,4,13,9,10.1,-1.6138254979947817,-1.164594221945194,10.62249884,9.73751116,america,NASDAQ,1h, 
AKAM,STRONG_BUY,16,2,8,95.33,2.0594606397874315,0.9814254768096617,95.89917956,91.46182044,america,NASDAQ,1h,  -1708.18 1395.67 15908.23 24251.32 27633.36 24672.93 18142.91 13822.18
EDIT,SELL,3,14,9,8.43,-6.379276871024672,-3.101220717717652,9.78182553,8.25442447,america,NASDAQ,1h, 
INDP,BUY,9,8,9,1.85,-2.6725589225589204,3.8217632863797064,1.96251187,1.68089813,america,NASDAQ,1h, 
ILLM,SELL,3,13,10,1.79,-1.0964114777824392,-0.47870299842655584,1.85138083,1.76979917,america,NASDAQ,1h, 
GAME,STRONG_SELL,0,16,10,2.82,-4.5330979060848335,-2.90392998064965,3.03139169,2.82503831,america,NASDAQ,1h,  -615.66 -1241.12 -1390.16 -1324.76 -1350.66 -1238.47 -1079.98 -783.33
BOCN,BUY,14,2,10,10.65,0.14214232099149626,0.004695056105916251,10.66133044,10.63016956,america,NASDAQ,1h, 
DVLU,BUY,15,1,10,24.51,0.7241647039026446,0.41629128344801813,24.59553,24.17377,america,NASDAQ,1h, 
FCBC,SELL,7,9,10,33.91,-0.36047704735567265,-0.20159806936739244,34.3640125,33.7570075,america,NASDAQ,1h, 
MOBVU,BUY,15,2,9,10.67,1.0004439475933538,0.1407789770061072,10.73417033,10.52895967,america,NASDAQ,1h, 
BBH,NEUTRAL,6,10,10,159.06,-0.1282334394860527,-0.1276251660301284,160.73163272,157.25395728,america,NASDAQ,1h, 
TUG,BUY,11,5,10,27.99,-0.23365545219849082,0.12011552265988712,28.13190905,27.79569095,america,NASDAQ,1h, 
HALL,BUY,8,8,10,4.6986,0.642375353691989,3.33383916023935,5.04762762,4.26760238,america,NASDAQ,1h, 
LOVE,STRONG_SELL,0,16,10,27.69,-2.1174308034925247,-2.0897422297655623,29.19753814,27.49346186,america,NASDAQ,1h,  -2105.25 -2566.71 -3132.43 -2984.5 -3095.18 -2859.08 -2417.64 -2270.11
MARK,BUY,11,5,10,0.95,0.14793431181028893,1.0960944982441276,0.97504672,0.92177338,america,NASDAQ,1h, 
