Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval,AdoscLastN
MRUS,STRONG_BUY,16,0,10,21.77,4.205641417427387,3.1509121061359906,21.60545328,20.20869672,america,NASDAQ,1h,  5935.93 7856.53 7997.04 7586.9 6919.98 6080.11 5263.82 4820.51
MTC,BUY,9,7,10,0.7564,0.08667341841521647,1.5097631349392628,0.76916728,0.72472272,america,NASDAQ,1h, 
NEPH,STRONG_BUY,16,0,10,1.65,29.177388292033243,17.61267650811527,1.55681642,1.05930358,america,NASDAQ,1h,  -371.9 -8.57 -53526.96 -67806.14 -65994.34 -59529.95 -48259.4 -34350.36
GDEN,BUY,11,6,9,42.18,-0.7821229050279328,0.5171222267235294,44.40045076,40.90104924,america,NASDAQ,1h, 
CHMG,NEUTRAL,10,6,10,35.28,1.0893079815175213,-0.39947489519077806,36.15861568,33.94388432,america,NASDAQ,1h, 
HCMA,BUY,14,3,9,10.55,0.7555231694726956,0.3424006087121967,10.56453134,10.39896866,america,NASDAQ,1h, 
LTCH,STRONG_BUY,18,0,8,0.99,8.270874435937458,4.73308930876162,1.01116879,0.84475121,america,NASDAQ,1h,  15400.89 12220.94 13916.93 11746.71 8612.21 6546.99 5593.85 17430.67
APP,BUY,14,3,9,25.02,3.028341441359089,1.664956674556322,25.02658945,23.73765055,america,NASDAQ,1h, 
SMPL,SELL,5,11,10,36.18,-0.41882079695963625,0.17581991610482817,36.58520802,35.79329198,america,NASDAQ,1h, 
GLBZ,STRONG_BUY,16,1,9,8.07,2.0989537062430657,4.751866582207498,8.34252234,7.33144766,america,NASDAQ,1h,  -448.5 -531.31 -293.52 -206.33 -150.86 -82.31 -54.11 -37.65
MVLA,STRONG_BUY,17,1,8,2.3816,7.399741151110945,7.9415150608689515,2.37031739,2.05280261,america,NASDAQ,1h,  6705.49 5130.03 4573.0 3722.27 3035.85 3293.6 6219.17 11534.25
APAC,BUY,12,4,10,10.75,0.699934802646851,-0.2782006291286052,10.89202344,10.55996656,america,NASDAQ,1h, 
PRQR,SELL,6,11,9,1.74,1.5603718013145027,-0.5094601780537573,1.78921169,1.65408831,america,NASDAQ,1h, 
ADPT,BUY,12,5,9,6.95,0.506146059291396,-0.0431468430893176,7.08833711,6.83066289,america,NASDAQ,1h, 
MMMB,BUY,14,3,9,2.52,1.9230563191257488,0.5113314560582012,2.56997787,2.37888213,america,NASDAQ,1h, 
BAOS,SELL,2,14,10,5.93,-5.462603524826022,-0.7783793913514927,6.55051835,5.70650165,america,NASDAQ,1h, 
OPRA,BUY,15,1,10,15.74,3.3627930930882854,2.0732411172285907,16.19273377,14.53054623,america,NASDAQ,1h, 
NWE,SELL,4,15,7,56.55,-0.12301383000425403,-0.2454086427871971,56.98649034,56.08412966,america,NASDAQ,1h, 
WSC,SELL,4,15,7,43.06,-3.494748158757403,-3.004910573500922,46.13113267,43.26536733,america,NASDAQ,1h, 
MNST,BUY,14,4,8,58.61,1.492985312666434,0.7841249097224647,58.61054024,57.17545976,america,NASDAQ,1h, 
ENLV,BUY,8,8,10,2.62,-0.10878724964769049,0.8223563954853148,2.66561231,2.55000769,america,NASDAQ,1h, 
HEWG,SELL,3,14,9,31.0001,-1.202573282095969,-0.5530834700189331,31.58114544,30.84416456,america,NASDAQ,1h, 
KDP,NEUTRAL,6,10,10,31.13,-0.5447409263934446,0.3222687721559794,31.45244672,30.80157328,america,NASDAQ,1h, 
SFWL,STRONG_BUY,18,0,8,10.0,24.13919816180436,13.492949817957296,9.8038438,6.8915762,america,NASDAQ,1h,  -375.06 484.1 2113.81 2721.2 -990.89 271.47 1159.52 3110.31
MURFU,STRONG_BUY,14,1,9,10.65,2.466836952181879,1.4092553799276146,10.68267957,10.22482043,america,NASDAQ,1h,  7634.2 6108.83 4929.46 3998.86 3254.63 2491.7 1953.08 1555.18
BWV,SELL,2,14,10,0.805099,-2.0342215781801514,-0.5952317013077533,0.82890203,0.79276787,america,NASDAQ,1h, 
COLM,SELL,4,12,10,73.78,-0.4956784312220748,0.07324417437540376,75.37532264,72.87317736,america,NASDAQ,1h, 
PRLHU,NEUTRAL,9,9,8,10.53,-0.15663934643845323,-0.028387001221872765,10.6676994,10.4205306,america,NASDAQ,1h, 
FKWL,SELL,1,15,10,3.5,-4.059910474190744,-2.348926814705692,3.75987838,3.46032162,america,NASDAQ,1h, 
CRAI,SELL,5,14,7,92.51,-2.0639338659678543,-0.9554782508893709,95.76266461,92.22840539,america,NASDAQ,1h, 
AMKR,NEUTRAL,11,6,9,24.77,0.5817253928047279,-0.7651937021753952,25.61751526,24.52270474,america,NASDAQ,1h, 
ESACU,BUY,14,3,9,10.86,4.043950072941271,2.6852281720610875,11.01382978,10.01886022,america,NASDAQ,1h, 
MGRC,SELL,2,15,9,88.81,-1.277431430879659,-0.5342323070547792,91.02274778,88.52025222,america,NASDAQ,1h, 
MBIO,BUY,15,1,10,6.35,14.432696223200026,0.2654270596650292,6.94086711,4.78626289,america,NASDAQ,1h, 
OKYO,BUY,15,4,7,1.56,7.753658310952986,1.3171225937183522,1.6274733,1.3270967,america,NASDAQ,1h, 
CARV,BUY,10,6,10,3.59,3.3933564215786305,2.154346966243523,3.60789941,3.29351059,america,NASDAQ,1h, 
RELI,BUY,15,2,9,4.52,2.2152671617624407,2.93407664489564,4.56503008,4.08534992,america,NASDAQ,1h, 
BAFN,NEUTRAL,9,8,9,14.65,1.8674541253114398,2.4224840074107874,14.94162095,13.77117905,america,NASDAQ,1h, 
FYX,SELL,2,14,10,75.97,-0.8938900568317081,-0.2343972940238075,77.87142341,75.35643659,america,NASDAQ,1h, 
HNST,BUY,8,9,9,1.47,-0.4521416323317453,1.871101871101871,1.54925812,1.39578188,america,NASDAQ,1h, 
CLGN,STRONG_BUY,16,0,10,7.7834,6.186601181918789,4.631764318409438,7.654996,6.957934,america,NASDAQ,1h,  -1394.95 -1950.8 -2000.85 -1839.43 -1606.18 -1420.74 -1311.81 -1134.95
ANY,SELL,2,14,10,0.3,-1.4335925421764841,-0.4132848677986374,0.31917168,0.29037832,america,NASDAQ,1h, 
GOVX,SELL,3,14,9,0.62,-3.5497578243314365,0.4031347801964955,0.64527794,0.59423266,america,NASDAQ,1h, 
ESMV,SELL,3,13,10,22.69,-0.05641007381225904,-1.4860882205322241,23.62906367,21.96936633,america,NASDAQ,1h, 
EXPD,SELL,3,15,8,110.31,-3.143236559989404,-1.4948564080582827,119.02590066,108.73809934,america,NASDAQ,1h, 
NVFY,STRONG_SELL,1,16,9,2.63,-8.85272263502273,-2.39956061247058,3.29962124,2.43564876,america,NASDAQ,1h,  -3245.49 -2709.52 -2446.63 -2116.66 -2121.43 -1866.25 -1592.2 -1166.07
RGLD,BUY,8,9,9,123.83,0.3938870367949079,0.7223000050674386,124.97810049,120.82138951,america,NASDAQ,1h, 
TARS,STRONG_BUY,16,1,9,16.73,4.792213242279814,4.435219576141563,16.46559387,15.43468613,america,NASDAQ,1h,  -2241.42 -2019.27 -2176.27 -1893.21 -1507.9 -1131.74 -602.93 1044.29
DAX,SELL,1,15,10,28.87,-1.0903924977741752,-0.2951773878994146,29.80130895,28.57597105,america,NASDAQ,1h, 
GDRX,NEUTRAL,11,7,8,5.425,0.9404988172071427,-0.5382849683555975,5.60433253,5.35902747,america,NASDAQ,1h, 
FDIG,STRONG_BUY,17,0,9,16.815,2.1157153752149327,1.4111926836785074,17.06042779,15.96600221,america,NASDAQ,1h,  -216.57 -196.01 -121.74 -80.29 -56.03 5.76 -176.31 -284.4
ASCBU,BUY,10,4,10,10.6,1.1015618916097196,0.19358156135626814,11.45310706,9.80641294,america,NASDAQ,1h, 
SPCX,SELL,2,15,9,23.6,-0.6841849664472477,-0.510096538931748,23.91694193,23.58062807,america,NASDAQ,1h, 
CHY,SELL,6,11,9,10.04,-0.24570952226241616,0.0750562922191591,10.09294252,9.98517748,america,NASDAQ,1h, 
RILYZ,BUY,13,4,9,16.23,0.5888237327210675,0.7526339705849523,16.53814743,15.85932257,america,NASDAQ,1h, 
CTAS,STRONG_BUY,17,0,9,472.17,0.9452283388394704,0.3568612364529997,473.57549943,465.58212057,america,NASDAQ,1h,  321.14 -1054.73 -657.97 -424.96 33.54 493.18 1248.61 856.52
FBMS,BUY,10,6,10,26.04,-0.23499436360474135,0.3545552643748948,26.68469849,25.46881151,america,NASDAQ,1h, 
ALRM,STRONG_BUY,17,1,8,50.21,0.6283610844614884,0.8564867031539052,50.88872711,49.09788289,america,NASDAQ,1h,  -1912.33 -2483.68 -2442.04 -1812.14 -473.03 739.94 778.33 3738.2
CLAYU,BUY,13,3,10,10.7,1.8562266367220701,0.8862907788044367,10.91917764,10.11983236,america,NASDAQ,1h, 
LARK,BUY,12,5,9,20.53,0.7179115335202084,-0.07787403874232268,20.89736083,19.97913917,america,NASDAQ,1h, 
FFIV,BUY,15,3,8,147.57,0.6213403564396742,0.114653224876335,148.81546197,146.28928803,america,NASDAQ,1h, 
TSEM,SELL,2,14,10,39.15,0.5745896180455929,-1.2946411688328112,40.92568944,37.77931056,america,NASDAQ,1h, 
BABX,NEUTRAL,5,11,10,18.12,-0.5623095481836771,1.7748820489777728,19.1755008,17.1758992,america,NASDAQ,1h, 
HQI,SELL,3,13,10,23.18,-3.218722056141303,-0.8911671283621843,25.11949036,22.61428964,america,NASDAQ,1h, 
APMI,BUY,14,2,10,10.25,0.3213545502434414,0.07810974419058425,10.28916179,10.14683821,america,NASDAQ,1h, 
LBRDK,STRONG_SELL,0,17,9,74.07,-0.9073260750993342,-1.2817907086000417,76.55853755,73.64009245,america,NASDAQ,1h,  1545.41 -1262.4 -211.27 1320.35 615.88 -387.61 -2632.29 -7268.79
DOYU,NEUTRAL,6,12,8,0.97725,-1.0236088241547066,1.061024415971204,1.02094983,0.93911017,america,NASDAQ,1h, 
CYBR,BUY,14,4,8,154.73,0.12226524926546745,0.6967357675482049,157.4445333,150.9316167,america,NASDAQ,1h, 
MIDD,SELL,3,14,9,132.07,-1.487961667837041,-0.6831931477644986,136.78972546,131.02477454,america,NASDAQ,1h, 
ITRM,SELL,2,13,11,1.13,-4.800150789821345,-1.1935469767848588,1.17186699,1.11864301,america,NASDAQ,1h, 
ATIF,NEUTRAL,7,9,10,1.65,-1.4134720952057762,1.5434606011372836,1.82978668,1.46345332,america,NASDAQ,1h, 
PNT,BUY,10,6,10,9.26,-0.5704493440547225,2.0329458432042316,9.59710527,8.83677473,america,NASDAQ,1h, 
PWUPU,STRONG_BUY,17,0,9,10.5,1.0114937929202057,0.9614413832294417,10.60217855,10.15839145,america,NASDAQ,1h,  2131.15 1595.87 1231.81 1034.53 859.78 773.76 668.23 564.31
PHO,SELL,1,15,10,52.04,-0.44388939935946325,-0.2195782839147995,52.85493546,51.84065454,america,NASDAQ,1h, 
LMFA,BUY,10,7,9,0.73,-0.45092594071182646,2.6954026222497163,0.75552797,0.68539193,america,NASDAQ,1h, 
ACXP,BUY,14,3,9,3.0715,3.7542731289437654,4.143356050588267,3.06261466,2.82520534,america,NASDAQ,1h, 
IFBD,STRONG_SELL,1,15,10,1.17,-4.768106269026035,-3.604531410916607,1.3176204,1.1452596,america,NASDAQ,1h,  3645.84 -1302.18 -3128.44 -2769.72 -2371.18 -1992.58 -2092.47 -2191.28
MTRX,SELL,6,11,9,5.42,-0.3313095765114582,0.2218934911242485,5.50406468,5.33393532,america,NASDAQ,1h, 
HILS,STRONG_SELL,0,18,8,0.345,-4.349995841304178,-2.241364653877767,0.37618277,0.34298723,america,NASDAQ,1h,  -2565.89 -816.04 1820.72 2851.28 337.86 -721.07 -1150.76 -1674.39
RILYT,STRONG_BUY,15,1,10,17.55,1.0146552597142318,0.09798765971476087,17.7746137,17.0971163,america,NASDAQ,1h,  -811.58 -1183.01 -1178.29 -957.87 62.56 681.14 433.5 945.25
FISI,SELL,3,16,7,15.71,-4.236610568467029,-2.042088854247865,17.10678111,15.58176889,america,NASDAQ,1h, 
RSSS,SELL,4,12,10,2.0916,0.06937301150635733,-0.1332130119032371,2.10698987,2.07302013,america,NASDAQ,1h, 
COST,BUY,15,3,8,511.85,2.3372745863327964,0.33334939398734775,514.72870133,500.32171867,america,NASDAQ,1h, 
RDVY,SELL,2,14,10,44.05,-0.940142877142037,-0.4057026270285178,45.23613901,43.75155099,america,NASDAQ,1h, 
ICFI,BUY,10,6,10,111.9,1.0581453136372403,0.2207723000174724,112.45315941,109.86734059,america,NASDAQ,1h, 
NUVA,BUY,11,8,7,38.13,2.3921945888162384,2.350079144822544,38.24687887,36.09961113,america,NASDAQ,1h, 
UNTY,STRONG_BUY,16,1,9,22.9,0.7198463693529789,0.6504922644163145,22.88923859,22.62076141,america,NASDAQ,1h,  23.96 -5.28 -18.6 -22.35 -21.86 -19.67 -37.67 10.58
TRVN,STRONG_SELL,2,16,8,1.13,-1.218882931901888,-3.2037005310947393,1.20202314,1.10582686,america,NASDAQ,1h,  -4048.67 -60492.67 -94678.2 -103204.64 -97310.48 -86052.83 -77896.67 -56272.82
OPEN,STRONG_BUY,16,1,9,2.65,9.386157904078644,5.2213619217788505,2.62372675,2.26877325,america,NASDAQ,1h,  39543.64 31289.35 -40826.55 -145802.34 -36288.63 221324.15 292279.7 439649.84
DLHC,STRONG_BUY,16,1,9,10.8,14.886446762582779,11.480878964796815,10.33756193,8.69819807,america,NASDAQ,1h,  -293.33 -115.59 -26.95 57.83 79.3 1860.33 2730.69 2768.89
APGN,NEUTRAL,9,9,8,0.5358,-1.941006223268829,-1.239992899896464,0.57608608,0.52290122,america,NASDAQ,1h, 
MOFG,SELL,2,14,10,18.84,-2.6595371087851163,-1.1101488071805505,19.94068445,18.61339555,america,NASDAQ,1h, 
PTSI,STRONG_BUY,17,1,8,26.23,2.7580930323118054,1.3995691967978843,26.48747134,25.28148866,america,NASDAQ,1h,  17.28 106.58 119.07 136.27 142.05 -6.59 5.11 309.8
LEDS,NEUTRAL,9,7,10,2.54,-0.928695964209524,0.16444320005679458,2.69166037,2.44103963,america,NASDAQ,1h, 
OPRX,BUY,15,2,9,14.07,1.802833910594586,1.416369337225646,14.46458135,13.48491865,america,NASDAQ,1h, 
LE,STRONG_SELL,1,16,9,6.26,-15.313203571326625,-4.102894836415786,8.11298315,5.90734685,america,NASDAQ,1h,  -5755.89 -10594.32 -15148.43 -14101.66 -11989.5 -9385.11 -9121.28 -12559.03
TZOO,NEUTRAL,9,7,10,8.895,2.2926040366929357,-0.6089725682999187,9.10422787,8.73927213,america,NASDAQ,1h, 
UFO,SELL,2,14,10,18.61,-0.606013149166472,-0.16988821280497746,18.81235081,18.51893919,america,NASDAQ,1h, 
CCAP,SELL,4,12,10,13.48,-0.287253559919435,0.0333939371451919,13.66862661,13.36788339,america,NASDAQ,1h, 
LMNL,STRONG_SELL,1,16,9,6.63,-3.4984598550689157,-3.447914300193972,7.0437563,6.7308137,america,NASDAQ,1h,  227.8 200.89 171.62 144.04 20.71 -31.63 -85.8 -34.93
AVXL,BUY,14,4,8,9.23,0.981147268366982,0.8302381472580436,9.34404917,9.03529083,america,NASDAQ,1h, 
GOOG,SELL,6,10,10,123.565,-0.6420347997552938,-0.3886908817582082,125.86029523,123.22436477,america,NASDAQ,1h, 
LMNR,SELL,4,12,10,16.08,-1.5006249316741247,0.1713128796137653,16.49836259,15.89606741,america,NASDAQ,1h, 
IUSG,SELL,8,7,11,92.02,0.05416610927180443,-0.18848345175601366,92.9087191,91.7911109,america,NASDAQ,1h, 
PGC,SELL,2,14,10,26.41,-2.104608830242796,-0.13518240170915874,27.78499985,25.78987015,america,NASDAQ,1h, 
BWCAU,STRONG_BUY,17,0,9,10.07,0.8511422788456144,0.9823466412088209,10.02588846,9.89215154,america,NASDAQ,1h,  21.06 1003.6 1314.31 1321.93 1204.88 1047.46 887.83 741.82
BMRA,STRONG_SELL,1,16,9,1.37,-10.1140303252823,-7.582922403383677,1.59860344,1.39947656,america,NASDAQ,1h,  735.46 798.3 464.75 376.09 -1665.82 -2054.76 -2165.8 -2151.15
ELDN,BUY,10,8,8,2.1001,9.83327057445294,7.051831008889977,2.15161443,1.62430557,america,NASDAQ,1h, 
FELE,SELL,4,15,7,90.94,-1.7039247415674623,-1.1312180299085242,94.8078866,90.4781134,america,NASDAQ,1h, 
THRN,SELL,1,15,10,4.39,-1.1707179427080945,-1.2584487005027114,4.57667636,4.32842364,america,NASDAQ,1h, 
BIVI,SELL,4,12,10,5.85,-3.9184309064469858,2.604397782341877,6.57623098,5.27927902,america,NASDAQ,1h, 
SDA,STRONG_BUY,16,1,9,39.71,142.8717459085849,69.64372681336371,33.95627666,4.21258334,america,NASDAQ,1h,  26199.61 45938.57 -14453.4 -5190.33 1879.27 8993.67 29028.83 56475.37
ELSE,SELL,2,15,9,4.43,-1.317181725635038,-0.4532411121372917,4.55183109,4.37234891,america,NASDAQ,1h, 
EMXF,SELL,4,14,8,34.07,-0.6965812750535605,-0.167608242106013,34.86434253,33.75285747,america,NASDAQ,1h, 
HUIZ,BUY,14,4,8,1.2,9.866298482727203,1.260695660979195,1.28258779,0.96411221,america,NASDAQ,1h, 
GMAB,SELL,3,13,10,39.21,-1.914513942090494,0.05230992995572592,41.00298817,38.35551183,america,NASDAQ,1h, 
HEPA,SELL,1,15,10,9.51,-14.62380762417962,-6.62757657815105,11.60962783,9.43577217,america,NASDAQ,1h, 
ALPAU,BUY,14,2,10,10.24,0.03920804246220655,0.3331373701744127,10.47492617,9.97047383,america,NASDAQ,1h, 
ALTI,BUY,10,7,9,4.39,1.4776282270559022,1.9034354688950685,4.48547755,4.16725245,america,NASDAQ,1h, 
FYC,SELL,5,11,10,55.842,-0.42060563998983014,0.03177829853902381,56.68033903,55.38502097,america,NASDAQ,1h, 
TVTX,BUY,14,5,7,17.86,7.075410447161829,3.512229048336607,18.17689229,15.41660771,america,NASDAQ,1h, 
CLRC,BUY,14,4,8,10.61,0.4424770383385521,-0.5136533524367195,10.82398515,10.39479485,america,NASDAQ,1h, 
DAKT,BUY,11,6,9,6.28,-0.310972618852972,0.08494470625547024,6.72889531,6.06387469,america,NASDAQ,1h, 
PIXY,SELL,3,14,9,2.05,-7.268072031248522,-4.692388873650003,2.29870883,2.06772117,america,NASDAQ,1h, 
SENEA,SELL,3,16,7,46.185,-6.2536536413001045,-3.4796238244514086,51.07336113,46.38589887,america,NASDAQ,1h, 
CACC,BUY,11,6,9,446.31,0.7862718752022602,-0.22177410340218273,457.53081672,436.19018328,america,NASDAQ,1h, 
AGYS,BUY,14,3,9,74.2,3.111183079320014,0.8858511944572172,74.53176618,71.01720382,america,NASDAQ,1h, 
CYXT,BUY,11,6,9,0.1745,5.861384072381284,2.9832689073150362,0.18010934,0.15476096,america,NASDAQ,1h, 
KRNT,SELL,3,13,10,22.46,-2.4857592597262084,-1.0921261229522514,23.70131204,22.27568796,america,NASDAQ,1h, 
IGMS,BUY,15,2,9,12.08,6.0253653398867755,4.624978347479654,12.01629423,10.82920577,america,NASDAQ,1h, 
ISIG,SELL,2,14,10,7.393,-2.55529296127726,-0.4131379762300895,7.90331478,7.18401522,america,NASDAQ,1h, 
BSMU,NEUTRAL,8,10,8,21.8399,0.41507233771483243,0.3100716090424669,21.86652251,21.57585749,america,NASDAQ,1h, 
SGMA,NEUTRAL,5,11,10,3.39,-4.867028899906472,0.41617914957272717,3.80153809,3.21056191,america,NASDAQ,1h, 
GRCYU,BUY,14,2,10,11.46,5.600026538226558,1.1250827266710957,11.71434429,10.34716571,america,NASDAQ,1h, 
VTSI,BUY,13,3,10,7.78,4.058272632674289,-0.5987075276675426,8.33043361,6.81890639,america,NASDAQ,1h, 
ARTNA,BUY,11,5,10,49.52,1.3805456288804976,0.9911489986539976,50.1345734,47.9547566,america,NASDAQ,1h, 
BLNGU,SELL,7,9,10,10.13,-0.23344516999985387,-1.4545426245583286,10.55910963,9.78950037,america,NASDAQ,1h, 
ISRL,NEUTRAL,11,6,9,10.33,0.08875246588455354,-0.008518151406278207,10.33984126,10.31303874,america,NASDAQ,1h, 
ERNA,STRONG_SELL,1,16,9,2.09,-3.1048183331246975,-3.3284612111232406,2.44195737,2.01080263,america,NASDAQ,1h,  -2536.28 -2191.94 -1805.35 -1483.08 -1971.57 -2107.99 -1939.39 -1719.88
SLACU,BUY,15,1,10,10.28,1.6638387917220285,2.0581393848118097,10.30256399,9.88618601,america,NASDAQ,1h, 
VONV,SELL,2,14,10,65.23,-0.22961108055476132,-0.0500898752411274,65.87843145,64.95021855,america,NASDAQ,1h, 
SPRO,SELL,2,14,10,1.75,-1.7036167452101552,-0.6246450880181555,1.80670879,1.73027121,america,NASDAQ,1h, 
HHGCU,STRONG_BUY,16,1,9,11.14,3.001847376041809,2.4272688237689977,11.28786661,10.35515339,america,NASDAQ,1h,  -705.82 -593.37 -493.43 -566.77 -672.53 -654.01 -586.99 -506.2
CNSP,BUY,15,2,9,1.83,0.36801605888257427,3.535482118913052,1.9173864,1.6514736,america,NASDAQ,1h, 
NCTY,SELL,3,16,7,0.6301,-11.774523630033798,-6.230346842056534,0.78905852,0.60695828,america,NASDAQ,1h, 
BWFG,STRONG_SELL,1,16,9,22.74,-3.328369382555664,-1.3057243981884312,23.99075506,22.61359494,america,NASDAQ,1h,  12.88 181.24 224.72 183.27 149.65 122.29 35.07 -105.7
LTRPB,BUY,12,5,9,22.57,9.01831512669267,3.674829432627206,23.79154242,17.03644758,america,NASDAQ,1h, 
HNNA,NEUTRAL,11,6,9,7.13,1.832654576795889,-0.8091083114454847,7.35965337,6.74870663,america,NASDAQ,1h, 
SONN,BUY,13,3,10,0.5023,13.792928540872666,0.4639984671389783,0.54485987,0.40555763,america,NASDAQ,1h, 
SNCY,BUY,15,1,10,18.84,3.46848249767433,1.2032660077352801,18.95343802,17.98339198,america,NASDAQ,1h, 
HSPO,BUY,14,2,10,10.34,0.5662443662478864,0.13073161284076207,10.36375668,10.24375332,america,NASDAQ,1h, 
BTMD,SELL,3,13,10,5.47,0.829864810561503,-1.2343004066185728,5.71663788,5.22630212,america,NASDAQ,1h, 
JMSB,SELL,6,11,9,20.45,-3.7426459616862786,-1.8690467621584048,22.55791725,20.00808275,america,NASDAQ,1h, 
VRNS,STRONG_BUY,16,1,9,26.27,2.459908858334529,1.591352940039073,26.20798655,25.31601345,america,NASDAQ,1h,  -2573.4 -3160.34 -324.72 353.78 2578.91 4412.44 8247.25 6350.18
BREZ,BUY,12,4,10,10.72,0.11882881513325572,-0.08360541599053306,10.79345268,10.63100732,america,NASDAQ,1h, 
WAVD,SELL,3,13,10,0.3888,-1.6995510491070007,-1.895921867974323,0.41794426,0.35933314,america,NASDAQ,1h, 
LCUT,SELL,2,14,10,4.91,-2.310849197721481,-0.741306778095165,5.02028858,4.90722142,america,NASDAQ,1h, 
ASTR,NEUTRAL,9,9,8,0.3537,-1.1959646051932395,1.393188854489182,0.36252667,0.34211223,america,NASDAQ,1h, 
MLKN,SELL,5,14,7,13.55,-5.248797079285424,-1.73326564652983,15.07249599,13.22283401,america,NASDAQ,1h, 
BOLT,SELL,5,12,9,1.71,-3.94337714863498,0.658103860326591,1.88638609,1.61794391,america,NASDAQ,1h, 
MCVT,SELL,3,14,9,2.23,-2.7230280368853244,-1.9896539751326259,2.42817648,2.17309352,america,NASDAQ,1h, 
AROW,STRONG_SELL,0,16,10,18.31,-4.1502605803942885,-2.2278278504913516,19.6081531,18.2752969,america,NASDAQ,1h,  1201.53 554.56 212.43 -51.93 -155.36 -178.18 -45.32 -1133.71
BSJU,BUY,8,8,10,24.395,0.032900060177908586,0.41119402677904304,24.63688714,24.04469286,america,NASDAQ,1h, 
SMH,SELL,8,8,10,144.17,0.12732660199723966,-1.2107964395595445,150.15306265,143.43043735,america,NASDAQ,1h, 
NMTR,SELL,4,13,9,0.6983,-5.353814697353059,1.1574656541938566,0.8276935,0.5990464,america,NASDAQ,1h, 
EKG,SELL,2,15,9,16.6,-2.8756605435833933,-2.8813807225391344,17.88507843,16.65695157,america,NASDAQ,1h, 
TCBK,SELL,2,14,10,32.53,-3.3336087022930627,-0.6899499328367256,34.64729725,31.88697275,america,NASDAQ,1h, 
CRVS,BUY,14,3,9,3.04,4.0908145516096255,-0.7473334008077188,3.29252387,2.64892613,america,NASDAQ,1h, 
NSPR,BUY,16,3,7,1.84,8.38937726844901,5.8986710867851,1.84184977,1.53841023,america,NASDAQ,1h, 
LRGE,BUY,14,2,10,50.6,1.484420236153852,-0.0033398094016092728,51.24965983,49.52920017,america,NASDAQ,1h, 
VEON,STRONG_SELL,0,16,10,18.95,-1.6240255243904897,-0.5484268807893216,19.65885421,18.78614579,america,NASDAQ,1h,  235.44 -1315.43 -1702.69 -1706.33 -1456.93 -569.54 -219.33 1419.28
VMAR,SELL,2,14,10,3.69,-4.067137404977075,-0.9153914110561203,4.02841521,3.58581479,america,NASDAQ,1h, 
ACTG,STRONG_BUY,16,0,10,4.14,6.425549763734878,3.5225161472620243,4.11091843,3.80171157,america,NASDAQ,1h,  -3148.61 -1423.44 -451.79 424.34 1200.45 1554.34 -1517.35 -2869.21
ZUMZ,SELL,5,14,7,16.03,-3.5700535982125388,-0.9790900948204069,17.2626766,15.7552234,america,NASDAQ,1h, 
OAKUU,STRONG_BUY,12,1,9,10.4,0.47513143886183684,0.07216742843397128,10.47376028,10.25969972,america,NASDAQ,1h,  0.0 -196.0 -258.36 -260.39 2775.32 3764.9 3827.46 3505.1
GRWG,BUY,11,6,9,3.7,1.1733372708902436,-0.4445018458127521,3.85314188,3.50308812,america,NASDAQ,1h, 
HUBG,SELL,2,15,9,73.52,-1.1022773603534972,-0.8268922072491307,75.75222122,73.04755878,america,NASDAQ,1h, 
SFE,BUY,14,2,10,1.8225,8.207116436200849,5.680355341134444,1.85577509,1.49457491,america,NASDAQ,1h, 
SHUAU,BUY,12,3,9,10.56,1.3857329979243787,0.1897533206831099,10.59231002,10.40168998,america,NASDAQ,1h, 
OPCH,NEUTRAL,7,9,10,27.55,-0.034349975321930515,0.8477802506735372,28.08138563,27.02001437,america,NASDAQ,1h, 
FANG,SELL,2,14,10,127.15,-1.8694203427045437,-0.1999532984445267,131.84433726,125.36891274,america,NASDAQ,1h, 
ACER,BUY,15,1,10,0.9,2.24225559502851,1.713304100176316,0.91806217,0.84828973,america,NASDAQ,1h, 
BACK,SELL,1,15,10,0.1295,-1.6496057212437023,-2.157816797122919,0.13861653,0.12149967,america,NASDAQ,1h, 
DIBS,SELL,4,13,9,3.76,0.7682688054031246,-0.9744535159336323,3.87796285,3.62903715,america,NASDAQ,1h, 
RDNT,BUY,15,2,9,28.91,1.078732547389322,0.5114227007707797,29.18168672,28.40171328,america,NASDAQ,1h, 
MCSE,NEUTRAL,8,10,8,14.39,-1.266022566496531,-0.5556169836355593,14.75472962,14.30817038,america,NASDAQ,1h, 
LDEM,SELL,3,15,8,43.2111,-2.3321550330645806,-1.1215926317896958,45.12909474,42.94803526,america,NASDAQ,1h, 
IUSB,BUY,12,6,8,45.63,0.6545893978529733,0.18627665376517655,45.76123447,45.03892553,america,NASDAQ,1h, 
