Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval
AMAO,NEUTRAL,7,9,10,10.15,-0.5971678515254126,0.05796461398328745,10.33193082,10.04007918,america,NASDAQ,Interval.INTERVAL_1_DAY
IESC,BUY,15,1,10,43.21,2.4212759401258666,2.227427043779656,44.36384735,40.11365265,america,NASDAQ,Interval.INTERVAL_1_DAY
BKNG,BUY,15,1,10,2679.69,3.9910133090211417,1.2349447544598462,2729.86102325,2513.43097675,america,NASDAQ,Interval.INTERVAL_1_DAY
CLOU,SELL,1,15,10,17.13,-1.4252009473030114,-1.9125057260650493,18.17849325,16.95550675,america,NASDAQ,Interval.INTERVAL_1_DAY
CTRN,SELL,4,12,10,19.08,-3.6542054663859886,-1.0270774976657435,20.08682822,17.47317178,america,NASDAQ,Interval.INTERVAL_1_DAY
MRVL,STRONG_SELL,1,16,9,38.76,-4.205232134251077,-3.4090909090909207,43.33880688,38.09219312,america,NASDAQ,Interval.INTERVAL_1_DAY
ARCB,BUY,14,4,8,95.79,4.192424408945669,1.529460396197038,96.96120579,88.16179421,america,NASDAQ,Interval.INTERVAL_1_DAY
IRDM,BUY,14,4,8,66.29,8.664411823677256,7.895636322205775,65.91230748,56.82269252,america,NASDAQ,Interval.INTERVAL_1_DAY
HELE,SELL,1,15,10,85.81,-5.531315248108513,-2.0981414505584723,95.43669972,83.87130028,america,NASDAQ,Interval.INTERVAL_1_DAY
MYPS,STRONG_BUY,16,1,9,4.34,12.24137921358502,4.830917874396135,4.3849876,3.4780124,america,NASDAQ,Interval.INTERVAL_1_DAY
DOMO,BUY,12,4,10,15.97,15.251383181320335,0.9162717219589354,17.80361363,11.68738637,america,NASDAQ,Interval.INTERVAL_1_DAY
SPT,STRONG_SELL,0,16,10,51.75,-9.234677328007194,-1.6496256034056813,60.99948409,48.55351591,america,NASDAQ,Interval.INTERVAL_1_DAY
AIQ,SELL,6,10,10,23.535,-0.3699596767318809,-1.6033614148044535,24.6289236,23.3534464,america,NASDAQ,Interval.INTERVAL_1_DAY
MQ,SELL,1,15,10,4.15,-0.2963080806409124,-3.3535165346995655,4.6230782,3.9069218,america,NASDAQ,Interval.INTERVAL_1_DAY
FEUZ,STRONG_BUY,16,1,9,39.935,2.908566042115197,0.15109812600707073,40.76534954,37.94425046,america,NASDAQ,Interval.INTERVAL_1_DAY
MBINN,SELL,1,15,10,19.14,-2.074429248932958,-6.912772306890204,21.59544754,18.39491246,america,NASDAQ,Interval.INTERVAL_1_DAY
APPN,STRONG_SELL,1,16,9,38.28,-7.023438456298962,-5.172413793103445,44.20551643,38.37648357,america,NASDAQ,Interval.INTERVAL_1_DAY
BELFB,SELL,6,13,7,33.0,-3.0770586429733697,-2.7839151568714016,37.25728905,31.82971095,america,NASDAQ,Interval.INTERVAL_1_DAY
TCBC,SELL,2,15,9,14.15,-4.634772499372048,0.07772821435163735,15.46875418,13.46025582,america,NASDAQ,Interval.INTERVAL_1_DAY
IKNA,BUY,15,1,10,4.95,17.558581287556535,1.0204081632653015,5.58702351,3.03497649,america,NASDAQ,Interval.INTERVAL_1_DAY
RNLC,STRONG_BUY,16,1,9,30.98,1.701247169813172,0.03248311104250945,31.45381516,30.08315484,america,NASDAQ,Interval.INTERVAL_1_DAY
IVVD,STRONG_SELL,1,16,9,1.08,-18.068023977574853,-8.8991986503585,1.36639106,1.05610894,america,NASDAQ,Interval.INTERVAL_1_DAY
RACY,BUY,9,6,9,12.28,6.285929923989968,-14.679680562947368,18.35499113,6.08032887,america,NASDAQ,Interval.INTERVAL_1_DAY
DOMH,SELL,4,14,8,3.56,2.5050388712928253,-1.3303769401330356,3.80044189,3.14655811,america,NASDAQ,Interval.INTERVAL_1_DAY
MOTS,SELL,1,15,10,0.835,-4.112634375377127,-1.4260754592246343,0.96579943,0.78110057,america,NASDAQ,Interval.INTERVAL_1_DAY
POET,STRONG_SELL,0,16,10,3.53,-8.155194305101688,-6.564072430048782,4.04163919,3.62528081,america,NASDAQ,Interval.INTERVAL_1_DAY
CTRM,SELL,6,11,9,0.741,-2.4914461904177756,-8.091883310180592,0.88025951,0.68154049,america,NASDAQ,Interval.INTERVAL_1_DAY
IOBT,SELL,6,10,10,1.885,-3.967639387023141,0.9435679936595562,1.94843442,1.80144558,america,NASDAQ,Interval.INTERVAL_1_DAY
OIG,SELL,3,14,9,2.21,-49.907824390350406,-36.031029292578445,6.2408309,2.1771691,america,NASDAQ,Interval.INTERVAL_1_DAY
FARM,STRONG_SELL,1,16,9,3.1,-14.171011872244947,-2.3314429741650855,4.12663785,2.80486215,america,NASDAQ,Interval.INTERVAL_1_DAY
APTX,SELL,2,14,10,0.125,-6.1021084733983315,-1.2950094756790804,0.14121294,0.11067706,america,NASDAQ,Interval.INTERVAL_1_DAY
OSTK,SELL,2,15,9,18.17,-5.037324792041559,-3.0881647021174388,20.81044341,17.64205659,america,NASDAQ,Interval.INTERVAL_1_DAY
MOVE,STRONG_SELL,1,17,8,1.06,-14.100486223662884,-8.777969018932865,1.29687616,1.09512384,america,NASDAQ,Interval.INTERVAL_1_DAY
RILYM,BUY,13,5,8,22.2,4.527385563626638,2.1911250230160135,22.47477449,20.35770551,america,NASDAQ,Interval.INTERVAL_1_DAY
ENLV,SELL,2,14,10,2.84,-12.422534455280015,-2.1195933138032075,3.73705467,2.39247533,america,NASDAQ,Interval.INTERVAL_1_DAY
BGRY,BUY,12,5,9,1.375,7.183782138072942,0.03637686431430609,1.38448396,1.36501604,america,NASDAQ,Interval.INTERVAL_1_DAY
FSBC,SELL,2,15,9,19.45,-4.47423996856736,-1.4441347859133487,21.5613991,18.7046009,america,NASDAQ,Interval.INTERVAL_1_DAY
FGEN,SELL,2,15,9,16.89,-12.666540286342993,-13.508807865628839,20.98082831,17.52717169,america,NASDAQ,Interval.INTERVAL_1_DAY
LPLA,NEUTRAL,7,9,10,205.39,2.3742274190474006,1.4963283620442525,209.13694535,190.37805465,america,NASDAQ,Interval.INTERVAL_1_DAY
TSBK,STRONG_SELL,1,16,9,26.84,-2.369231503548903,-0.6183582034287554,27.73393715,26.47306285,america,NASDAQ,Interval.INTERVAL_1_DAY
LGMK,SELL,2,15,9,2.32,-19.548714617849797,-18.596434102760767,3.53758912,2.25080888,america,NASDAQ,Interval.INTERVAL_1_DAY
OP,SELL,2,14,10,0.3046,-12.472941969761692,-3.4119736174530715,0.38342993,0.28338007,america,NASDAQ,Interval.INTERVAL_1_DAY
GDST,BUY,11,4,9,10.43,0.5449801093350288,-0.3382574961301117,10.67568907,10.15721093,america,NASDAQ,Interval.INTERVAL_1_DAY
HSTO,STRONG_SELL,1,16,9,0.95,-14.486830971969695,-9.163925648282728,1.29315323,0.93568677,america,NASDAQ,Interval.INTERVAL_1_DAY
BSMP,SELL,4,12,10,24.43,-0.3024661978153915,-0.3104942485724962,24.67053558,24.38689442,america,NASDAQ,Interval.INTERVAL_1_DAY
ATVI,BUY,15,1,10,86.09,3.2254196642685855,0.7336508196529508,86.11743714,84.36756286,america,NASDAQ,Interval.INTERVAL_1_DAY
STRS,BUY,13,4,9,21.5,7.706437320246067,3.5745254841506977,21.58056805,19.08243195,america,NASDAQ,Interval.INTERVAL_1_DAY
KARO,NEUTRAL,7,9,10,22.96,-0.5000134342316329,1.6428872777724024,23.57760449,22.00853551,america,NASDAQ,Interval.INTERVAL_1_DAY
TTCF,BUY,12,4,10,1.6,9.789570241970665,2.629890955740862,1.67830491,1.36069509,america,NASDAQ,Interval.INTERVAL_1_DAY
FCEL,SELL,3,15,8,2.02,-22.456813819577732,-8.431550317316407,2.94728091,1.89771909,america,NASDAQ,Interval.INTERVAL_1_DAY
JSM,STRONG_SELL,0,16,10,18.81,-0.1415148689440997,-1.554352621736868,19.82584124,18.25227876,america,NASDAQ,Interval.INTERVAL_1_DAY
TARS,BUY,12,7,7,14.62,13.336261889626016,10.77435975147749,14.6287239,11.0242761,america,NASDAQ,Interval.INTERVAL_1_DAY
XCUR,SELL,2,15,9,0.9448,-4.084789046482911,-9.458552946813612,1.17456819,0.77187181,america,NASDAQ,Interval.INTERVAL_1_DAY
XPAXU,BUY,15,2,9,10.25,0.6661974037397869,0.2739189982390968,10.37495964,10.05754036,america,NASDAQ,Interval.INTERVAL_1_DAY
SCLX,STRONG_SELL,0,17,9,7.26,-27.407259274072587,-43.134644004072996,16.84402306,5.39597694,america,NASDAQ,Interval.INTERVAL_1_DAY
SOLO,SELL,4,13,9,0.52,-5.77775687171426,-7.571987202275139,0.62136873,0.44194127,america,NASDAQ,Interval.INTERVAL_1_DAY
VRTX,STRONG_BUY,16,0,10,332.84,5.649181908634063,1.090663904825817,337.97046871,307.35653129,america,NASDAQ,Interval.INTERVAL_1_DAY
OLK,SELL,3,13,10,21.64,-2.130161458097774,-1.2232974255979627,23.49431149,20.43768851,america,NASDAQ,Interval.INTERVAL_1_DAY
DSGR,BUY,15,1,10,45.45,8.841419608218786,5.675556278918378,45.38803446,39.72996554,america,NASDAQ,Interval.INTERVAL_1_DAY
SUSB,STRONG_BUY,16,1,9,24.11,0.3705091378377148,0.126663759629551,24.20726011,23.93523989,america,NASDAQ,Interval.INTERVAL_1_DAY
AVTX,BUY,11,5,10,3.09,34.08703671133395,7.481251652219896,3.46346147,1.23645853,america,NASDAQ,Interval.INTERVAL_1_DAY
WIMI,STRONG_SELL,0,16,10,0.9705,-12.250298640579459,-10.143048932919768,1.24008347,0.97586653,america,NASDAQ,Interval.INTERVAL_1_DAY
CPRX,SELL,6,10,10,16.52,-0.5059021922428286,-4.7783733932791534,18.17702017,15.95797983,america,NASDAQ,Interval.INTERVAL_1_DAY
ADBE,BUY,11,5,10,377.34,1.8688830265490424,0.08938920910443926,386.36250812,370.34849188,america,NASDAQ,Interval.INTERVAL_1_DAY
SYBT,STRONG_SELL,0,16,10,49.32,-6.15248001434432,-2.930583164400005,56.00286113,48.73713887,america,NASDAQ,Interval.INTERVAL_1_DAY
EH,BUY,13,4,9,10.78,5.589656557917479,-2.610895293161093,12.0662938,9.1907062,america,NASDAQ,Interval.INTERVAL_1_DAY
TORO,SELL,4,6,7,3.02,24.91038455428003,-0.8047298406963392,3.95736897,1.30313103,america,NASDAQ,Interval.INTERVAL_1_DAY
HCWB,SELL,3,13,10,1.4154,0.5453251953990019,-2.256106403695952,1.5287006,1.3164694,america,NASDAQ,Interval.INTERVAL_1_DAY
WB,SELL,2,15,9,16.33,-7.910071824521594,-5.124331861491996,20.19152814,15.93647186,america,NASDAQ,Interval.INTERVAL_1_DAY
TENKU,BUY,8,4,5,10.58,0.4604278019011474,0.33191085822666366,11.16156839,10.07746161,america,NASDAQ,Interval.INTERVAL_1_DAY
GOCO,SELL,1,15,10,11.56,-19.783498716258407,-10.567847748723509,16.61189873,11.30710127,america,NASDAQ,Interval.INTERVAL_1_DAY
LIAN,BUY,11,5,10,2.07,10.086864226355004,-3.1352363125877503,2.35554139,1.58845861,america,NASDAQ,Interval.INTERVAL_1_DAY
UTEN,BUY,11,4,9,46.72,-0.104250515668042,0.15643010926955014,47.44331746,46.12914254,america,NASDAQ,Interval.INTERVAL_1_DAY
AIRT,STRONG_BUY,17,0,9,24.59,7.226720470357591,2.0141890577232857,25.76224572,21.54624428,america,NASDAQ,Interval.INTERVAL_1_DAY
BECN,BUY,13,3,10,60.09,3.3812380226764702,0.9865048821067859,61.49292398,55.13607602,america,NASDAQ,Interval.INTERVAL_1_DAY
RBBN,SELL,3,15,8,2.46,-24.206634564848898,-9.890109890109883,3.73088534,2.34211466,america,NASDAQ,Interval.INTERVAL_1_DAY
MCVT,BUY,11,5,10,2.27,2.1101259957986542,1.0240366000738845,2.35593296,2.08862704,america,NASDAQ,Interval.INTERVAL_1_DAY
GEHC,STRONG_BUY,12,0,10,87.79,9.633804688497392,4.630236577081234,87.60992254,76.49107746,america,NASDAQ,Interval.INTERVAL_1_DAY
NRXP,SELL,1,15,10,0.5833,-10.899406866226428,-5.564459986724302,0.74743966,0.52010034,america,NASDAQ,Interval.INTERVAL_1_DAY
FRLA,BUY,13,2,9,10.77,1.033885282918348,0.7576941176030232,10.77564562,10.58622438,america,NASDAQ,Interval.INTERVAL_1_DAY
CRWD,SELL,5,11,10,130.4,-1.3384379090407066,-2.384249728637201,139.41299245,125.74600755,america,NASDAQ,Interval.INTERVAL_1_DAY
HMST,SELL,1,15,10,17.4,-5.486148832156445,-3.5316294283971814,18.91221322,17.36078678,america,NASDAQ,Interval.INTERVAL_1_DAY
HSKA,BUY,13,4,9,117.4,12.961733491133359,0.06904252508120123,131.15553532,92.33946468,america,NASDAQ,Interval.INTERVAL_1_DAY
MVLA,SELL,2,15,9,1.41,-5.939382948876798,-1.8789144050104483,1.52538667,1.26961333,america,NASDAQ,Interval.INTERVAL_1_DAY
PTLO,SELL,3,14,9,20.29,-0.8744931359616999,0.10360649267353494,21.40503309,19.74296691,america,NASDAQ,Interval.INTERVAL_1_DAY
GPRO,SELL,2,16,8,4.44,-7.9411154882853054,-3.854482459939362,5.06868109,4.42931891,america,NASDAQ,Interval.INTERVAL_1_DAY
BJRI,NEUTRAL,10,9,7,29.4,1.4772884164020184,2.2110972048393904,30.44520779,27.26879221,america,NASDAQ,Interval.INTERVAL_1_DAY
RGTI,SELL,2,14,10,0.4772,-14.829314072383696,-7.691117301145141,0.68964354,0.43539646,america,NASDAQ,Interval.INTERVAL_1_DAY
ESQ,SELL,3,14,9,37.05,-0.18409590051494717,0.3330896092290203,38.86835288,35.68564712,america,NASDAQ,Interval.INTERVAL_1_DAY
NTRS,SELL,2,14,10,86.13,0.03794155839274538,-1.2247987339159039,89.74592993,84.30507007,america,NASDAQ,Interval.INTERVAL_1_DAY
FLUX,STRONG_SELL,0,17,9,3.21,-30.31585802670139,-15.392725355824993,5.42861947,3.12088053,america,NASDAQ,Interval.INTERVAL_1_DAY
RDFN,SELL,5,12,9,8.46,-0.8787346221441084,-5.007859869750732,9.49144348,7.98755652,america,NASDAQ,Interval.INTERVAL_1_DAY
DUET,BUY,11,3,10,10.41,0.6634180502638145,0.11521424271158764,10.43195427,10.31221573,america,NASDAQ,Interval.INTERVAL_1_DAY
CPHC,STRONG_SELL,0,16,10,22.4,-9.698720261551202,-3.3149171270718227,26.51516379,21.93594621,america,NASDAQ,Interval.INTERVAL_1_DAY
IBET,BUY,14,5,7,10.53,5.551141313715391,1.8621523579201806,10.68929068,9.63571932,america,NASDAQ,Interval.INTERVAL_1_DAY
PALT,SELL,3,13,10,1.88,1.8160809802215283,-3.9836567926455615,2.13834412,1.80105588,america,NASDAQ,Interval.INTERVAL_1_DAY
PTGX,BUY,14,4,8,23.75,9.294227747586973,11.288130827983679,25.3036211,17.0293789,america,NASDAQ,Interval.INTERVAL_1_DAY
LOV,SELL,4,14,8,0.724,-14.042302371232125,-7.470776293348308,0.96394103,0.65363967,america,NASDAQ,Interval.INTERVAL_1_DAY
SNCE,BUY,10,7,9,0.3423,12.131468528811212,-1.380045521334523,0.38988904,0.24103096,america,NASDAQ,Interval.INTERVAL_1_DAY
FRSH,STRONG_SELL,1,17,8,14.33,-0.33153272428731384,-1.4103887168902673,15.44959221,13.77940779,america,NASDAQ,Interval.INTERVAL_1_DAY
HAIAU,SELL,6,10,8,10.45,-0.3578535651387824,-0.22932933104958408,10.52030476,10.40687524,america,NASDAQ,Interval.INTERVAL_1_DAY
CNGL,BUY,14,2,10,10.66,1.3574224340432153,0.3058103975535289,10.73677407,10.38622593,america,NASDAQ,Interval.INTERVAL_1_DAY
HEWG,BUY,15,3,8,31.4,2.908138100099464,0.4222210708846603,31.84088702,30.02558298,america,NASDAQ,Interval.INTERVAL_1_DAY
AURC,SELL,6,11,9,10.13,-0.4086228306460242,-0.051207722795524546,10.24667511,10.08921489,america,NASDAQ,Interval.INTERVAL_1_DAY
QUIK,NEUTRAL,10,7,9,5.7632,2.336147335300325,0.03627773120109623,6.02522378,5.61668622,america,NASDAQ,Interval.INTERVAL_1_DAY
RICK,SELL,1,15,10,74.55,-2.956012362226218,-0.6384198110064006,78.03977387,73.27372613,america,NASDAQ,Interval.INTERVAL_1_DAY
PSL,BUY,15,3,8,88.1429,3.438778317851842,0.8779434211696469,88.65569144,84.29150856,america,NASDAQ,Interval.INTERVAL_1_DAY
BSCP,NEUTRAL,8,8,10,20.28,0.031255673416580976,-0.18427518427517953,20.41778859,20.19515141,america,NASDAQ,Interval.INTERVAL_1_DAY
HERD,BUY,14,3,9,33.88,2.1058887491847855,-0.5716251139405557,34.73765176,32.65570824,america,NASDAQ,Interval.INTERVAL_1_DAY
FANH,NEUTRAL,8,8,10,8.68,1.2365319256634422,-2.4844008744947246,9.49723335,8.15770665,america,NASDAQ,Interval.INTERVAL_1_DAY
MILN,STRONG_BUY,16,1,9,29.89,2.4835605834172583,0.39971784622619566,30.38641083,28.67058917,america,NASDAQ,Interval.INTERVAL_1_DAY
GSUN,SELL,1,15,10,1.19,-19.748229559960066,-6.849315068493155,1.73959786,1.09890214,america,NASDAQ,Interval.INTERVAL_1_DAY
EVER,SELL,4,15,7,7.88,-34.42986715823098,-16.973975345063735,16.67704336,6.43695664,america,NASDAQ,Interval.INTERVAL_1_DAY
SVRA,NEUTRAL,7,10,9,1.82,-4.562139486103817,1.7897091722595064,2.0668276,1.5971724,america,NASDAQ,Interval.INTERVAL_1_DAY
UPST,STRONG_SELL,1,16,9,14.82,-2.655836030621117,-5.791113088805545,18.03378964,13.02821036,america,NASDAQ,Interval.INTERVAL_1_DAY
GROW,NEUTRAL,8,9,9,2.76,2.9206850652879126,-1.639344262295097,2.93865657,2.54783343,america,NASDAQ,Interval.INTERVAL_1_DAY
PWFL,SELL,1,15,10,2.66,-9.534066329819822,-7.074235807860248,3.33694086,2.62155914,america,NASDAQ,Interval.INTERVAL_1_DAY
PPIH,BUY,15,3,8,10.99,3.9017845757369543,0.5489478499542457,11.24399888,10.36489112,america,NASDAQ,Interval.INTERVAL_1_DAY
MCACU,STRONG_BUY,10,1,6,10.52,4.482207236286712,3.3693291802183296,10.41885374,9.78924626,america,NASDAQ,Interval.INTERVAL_1_DAY
FLYW,BUY,14,3,9,29.36,3.5686989362771158,0.3074820635462885,30.30741083,27.33558917,america,NASDAQ,Interval.INTERVAL_1_DAY
KRNT,SELL,3,15,8,17.28,-6.4800115288064575,-3.1227224309020443,19.81707096,16.77292904,america,NASDAQ,Interval.INTERVAL_1_DAY
AGBA,BUY,13,3,10,2.22,22.342584730795664,22.33292188326574,2.51416662,1.13155338,america,NASDAQ,Interval.INTERVAL_1_DAY
LIBYU,BUY,11,6,7,10.64,2.222506852551561,-0.028187541106831304,10.83104195,10.25895805,america,NASDAQ,Interval.INTERVAL_1_DAY
DALS,BUY,16,2,8,10.18,0.36748826240429366,0.1802851496996567,10.18471615,10.11496385,america,NASDAQ,Interval.INTERVAL_1_DAY
TRVN,SELL,1,15,10,0.6595,-11.427765615976583,-8.647652819525447,0.81851567,0.65538433,america,NASDAQ,Interval.INTERVAL_1_DAY
ENVB,SELL,7,10,9,1.6499,1.4355537794718884,4.756220674416994,1.8625833,1.2676967,america,NASDAQ,Interval.INTERVAL_1_DAY
PRTA,STRONG_BUY,16,1,9,54.78,10.27568922305764,4.782945514016006,55.04542505,45.72907495,america,NASDAQ,Interval.INTERVAL_1_DAY
MSGM,SELL,2,14,10,5.76,-13.41383971208792,-2.356331581624005,6.90365686,4.95434314,america,NASDAQ,Interval.INTERVAL_1_DAY
BEEM,SELL,3,16,7,10.04,-25.34483399635647,-9.402634903447051,17.06787375,8.54662625,america,NASDAQ,Interval.INTERVAL_1_DAY
AMD,SELL,5,12,9,87.57,-6.3128539468242195,-3.333701291533302,99.31909637,86.87990363,america,NASDAQ,Interval.INTERVAL_1_DAY
VBTX,SELL,1,15,10,17.68,-4.4823425769449585,-3.0329622113749792,19.29498522,17.18001478,america,NASDAQ,Interval.INTERVAL_1_DAY
AIMBU,BUY,11,1,10,10.35,1.178262412422157,0.4521803946460494,10.38501028,10.15139972,america,NASDAQ,Interval.INTERVAL_1_DAY
SHPH,BUY,12,3,9,1.55,14.264651677110223,12.9737609329446,1.49932859,1.19467141,america,NASDAQ,Interval.INTERVAL_1_DAY
QLI,SELL,1,15,10,1.18,-10.56450494531677,-4.319410996780931,1.53388087,1.08692913,america,NASDAQ,Interval.INTERVAL_1_DAY
OB,STRONG_SELL,0,16,10,4.17,-1.4106707373231444,-4.181985294117652,4.60567043,3.92632957,america,NASDAQ,Interval.INTERVAL_1_DAY
WIRE,NEUTRAL,7,9,10,165.69,-3.7380028351653465,0.03864127612813206,185.80449728,154.21450272,america,NASDAQ,Interval.INTERVAL_1_DAY
LVOX,NEUTRAL,10,7,9,2.94,2.9652114206924978,-2.0652898067954624,3.24495833,2.76504167,america,NASDAQ,Interval.INTERVAL_1_DAY
BCRX,SELL,3,14,9,7.61,-7.059110893991203,-3.536569907466088,9.02331411,7.33968589,america,NASDAQ,Interval.INTERVAL_1_DAY
OPCH,STRONG_BUY,16,1,9,32.33,2.4333058741524525,1.8011209773915198,32.27459124,31.13740876,america,NASDAQ,Interval.INTERVAL_1_DAY
LOCO,SELL,3,13,10,9.15,-7.10031132635045,0.04373496610539007,10.13047705,8.46352295,america,NASDAQ,Interval.INTERVAL_1_DAY
HSDT,SELL,2,15,9,0.1975,-14.520740514399037,-2.5151582758954305,0.26797568,0.17746492,america,NASDAQ,Interval.INTERVAL_1_DAY
OLIT,STRONG_BUY,14,0,10,10.25,0.6357561294094864,0.396689357950919,10.24146255,10.15303745,america,NASDAQ,Interval.INTERVAL_1_DAY
SHFS,BUY,11,6,9,0.585,13.118525571757587,17.0515026611709,0.57114981,0.43041019,america,NASDAQ,Interval.INTERVAL_1_DAY
ALTY,BUY,14,2,10,11.39,1.3548085693310554,0.12306610407877372,11.47891438,11.18408562,america,NASDAQ,Interval.INTERVAL_1_DAY
UNIY,SELL,3,7,7,49.43,0.16428590340402138,-0.3735939837985711,50.06799776,49.05979224,america,NASDAQ,Interval.INTERVAL_1_DAY
LVTX,STRONG_SELL,1,16,9,1.6,-1.8001264323372084,-2.557856272837995,1.8320664,1.3759236,america,NASDAQ,Interval.INTERVAL_1_DAY
ATLX,STRONG_BUY,16,1,9,30.6,63.185494593692056,28.739113971980316,28.59213092,12.48486908,america,NASDAQ,Interval.INTERVAL_1_DAY
CCEP,BUY,15,2,9,62.2,6.472209383933318,2.572559366754618,62.36209877,56.70490123,america,NASDAQ,Interval.INTERVAL_1_DAY
AGFY,SELL,3,15,8,0.2123,-1.556487912013111,-4.669959586888197,0.28558557,0.10623443,america,NASDAQ,Interval.INTERVAL_1_DAY
IRTC,BUY,14,5,7,139.28,11.86100365128138,3.3318742627365765,141.58471794,116.97628206,america,NASDAQ,Interval.INTERVAL_1_DAY
OPK,BUY,11,6,9,1.46,3.4604934369658906,-0.6464783940115808,1.56948801,1.33501199,america,NASDAQ,Interval.INTERVAL_1_DAY
NSTG,BUY,10,6,10,9.99,7.131367292225207,-1.3625592417061654,10.66138905,8.82061095,america,NASDAQ,Interval.INTERVAL_1_DAY
QOMOU,BUY,9,2,11,10.42,0.5426924983949846,-0.057548436600811215,10.4901112,10.3151588,america,NASDAQ,Interval.INTERVAL_1_DAY
FLNC,BUY,14,2,10,20.25,8.79882517126616,-2.6676279740446915,23.05983441,16.26616559,america,NASDAQ,Interval.INTERVAL_1_DAY
SBLK,SELL,4,12,10,21.19,0.10393046107333248,-1.8890638022038928,22.32918628,20.09181372,america,NASDAQ,Interval.INTERVAL_1_DAY
STRL,BUY,13,3,10,37.38,0.4487679036895713,1.7225895991509503,39.16309401,34.43190599,america,NASDAQ,Interval.INTERVAL_1_DAY
FLGC,SELL,3,14,9,0.2174,-17.428926682773977,-7.33751351683118,0.27446761,0.20441739,america,NASDAQ,Interval.INTERVAL_1_DAY
NWL,SELL,2,14,10,12.24,1.3496729320195584,-1.338062227954211,12.73727303,11.78472697,america,NASDAQ,Interval.INTERVAL_1_DAY
INZY,BUY,13,3,10,5.87,27.84029028831921,1.1023079572855607,6.61979139,4.16170861,america,NASDAQ,Interval.INTERVAL_1_DAY
AXON,BUY,12,4,10,224.5,2.0920146900011787,-0.08367158014668519,229.61449506,215.43250494,america,NASDAQ,Interval.INTERVAL_1_DAY
JSMD,BUY,15,3,8,56.49,2.273171653435412,0.1773364071644039,57.26781868,54.34918132,america,NASDAQ,Interval.INTERVAL_1_DAY
QRVO,STRONG_SELL,0,16,10,92.01,-4.722949953919908,-1.4344020825075745,101.84893809,89.68206191,america,NASDAQ,Interval.INTERVAL_1_DAY
AHI,SELL,1,15,10,0.3801,-0.5276847992667797,-5.087708346338729,0.42581258,0.34591642,america,NASDAQ,Interval.INTERVAL_1_DAY
EFHT,BUY,9,3,10,10.27,0.23260728394924968,0.058456742010903895,10.3203832,10.2156168,america,NASDAQ,Interval.INTERVAL_1_DAY
CASY,BUY,14,2,10,226.34,4.592217892052801,0.2822293013384751,231.61501957,209.18998043,america,NASDAQ,Interval.INTERVAL_1_DAY
ARBE,STRONG_SELL,0,17,9,2.44,-21.4086322510107,-12.607449856733524,3.41289245,2.51110755,america,NASDAQ,Interval.INTERVAL_1_DAY
AVACU,STRONG_BUY,15,0,9,10.65,4.234497898268927,1.5203264664920937,10.70782787,9.90671213,america,NASDAQ,Interval.INTERVAL_1_DAY
CLSM,SELL,4,12,10,20.095,-0.1610407133225067,0.04082282892245814,20.2578757,19.9904243,america,NASDAQ,Interval.INTERVAL_1_DAY
LUCD,BUY,11,6,9,1.53,4.081632653061234,4.794520547945197,1.58832673,1.23067327,america,NASDAQ,Interval.INTERVAL_1_DAY
CSQ,BUY,11,5,10,13.96,1.813584893716552,-0.05727376861396749,14.20671008,13.54128992,america,NASDAQ,Interval.INTERVAL_1_DAY
AMZU,BUY,12,4,8,17.61,7.6676572496696025,4.560338915624371,17.83285702,15.51304298,america,NASDAQ,Interval.INTERVAL_1_DAY
NZRO,NEUTRAL,7,10,9,20.9811,0.4254215205469052,-0.803881400189951,21.63124935,19.83552065,america,NASDAQ,Interval.INTERVAL_1_DAY
POOL,BUY,14,2,10,350.23,3.8184035102770224,3.2758219042760715,349.68934787,321.47465213,america,NASDAQ,Interval.INTERVAL_1_DAY
CRMD,BUY,14,2,10,4.87,16.85662867426514,-2.6097390260973725,5.65694906,3.38355094,america,NASDAQ,Interval.INTERVAL_1_DAY
SDVY,SELL,4,13,9,26.375,0.6503187100260277,-0.49201276267750416,26.93097995,25.71712005,america,NASDAQ,Interval.INTERVAL_1_DAY
FGF,SELL,2,14,10,2.3848,-2.4351659729075266,-2.4314405763778524,2.69050849,2.27296151,america,NASDAQ,Interval.INTERVAL_1_DAY
GSMG,SELL,2,15,9,0.5869,-11.238930009423584,5.130244891313154,0.8091329,0.441147,america,NASDAQ,Interval.INTERVAL_1_DAY
EMXF,STRONG_SELL,0,16,10,34.4662,-0.20059566764335557,-1.4365483946427275,35.48049512,34.33665488,america,NASDAQ,Interval.INTERVAL_1_DAY
QH,BUY,12,5,9,1.54,8.04237480872203,-1.408450704225345,1.7104343,1.2536657,america,NASDAQ,Interval.INTERVAL_1_DAY
